"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Justin Sellers","- - -","194","0.0 %","0.0 %","0.00","0",".249",".330",".578",".080","0.9",".249","12","-9.8",".251","57","4006"
"Oscar Salazar","Padres","106","0.0 %","0.0 %","0.00","0",".264",".305",".569",".038","0.1",".264","6","-6.0",".251","56","495"
"Lance Zawadzki","Padres","30","0.0 %","0.0 %","0.00","0",".250",".321",".571",".071","0.1",".250","2","-1.7",".251","56","2369"
"Andrew Cashner","- - -","98","0.0 %","0.0 %","0.00","0",".262",".310",".571",".048","1.6",".262","7","-4.3",".250","65","8782"
"Bengie Molina","- - -","344","0.0 %","0.0 %","0.00","0",".263",".308",".571",".042","0.6",".263","20","-19.4",".250","48","24"
"Ian Kennedy","- - -","188","0.0 %","0.0 %","0.00","0",".248",".331",".579",".079","1.1",".248","11","-10.1",".250","48","6986"
"Cheslor Cuthbert","Royals","34","0.0 %","0.0 %","0.00","0",".235",".353",".588",".118","2.6",".235","2","-1.7",".250","53","10473"
"Andy Parrino","- - -","164","0.0 %","0.0 %","0.00","0",".253",".323",".576",".068","0.1",".253","10","-8.2",".250","59","3972"
"Brett Myers","Astros","93","0.0 %","0.0 %","0.00","0",".269",".299",".568",".026","0.1",".269","6","-5.0",".250","52","962"
"Jacob deGrom","Mets","70","0.0 %","0.0 %","0.00","0",".262",".308",".569",".046","0.1",".262","4","-3.2",".250","62","10954"
"Chris Dominguez","- - -","22","0.0 %","0.0 %","0.00","0",".227",".364",".591",".136","2.6",".227","1","-1.0",".250","62","9718"
"Jesus Flores","Nationals","272","0.0 %","0.0 %","0.00","0",".252",".326",".578",".071","0.6",".252","17","-14.4",".249","51","4166"
"Alexi Amarista","- - -","1172","0.0 %","0.0 %","0.00","0",".251",".324",".576",".071","1.6",".251","71","-58.6",".249","58","9063"
"Jody Gerut","Brewers","52","0.0 %","0.0 %","0.00","0",".231",".346",".577",".115","2.4",".231","3","-3.0",".249","48","1696"
"Jeff Mathis","- - -","800","0.0 %","0.0 %","0.00","0",".250",".324",".574",".071","0.9",".250","48","-41.9",".249","53","3448"
"Willie Harris","- - -","369","0.0 %","0.0 %","0.00","0",".251",".322",".573",".069","0.9",".251","22","-20.4",".249","52","236"
"Homer Bailey","Reds","182","0.0 %","0.0 %","0.00","0",".268",".295",".564",".027","0.1",".268","11","-9.4",".249","50","8362"
"Anthony Recker","- - -","271","0.0 %","0.0 %","0.00","0",".247",".325",".572",".075","0.1",".247","16","-13.7",".248","58","4063"
"Cristhian Adames","Rockies","47","0.0 %","0.0 %","0.00","0",".255",".319",".574",".064","2.4",".255","3","-2.3",".248","36","6013"
"J.P. Arencibia","- - -","969","0.0 %","0.0 %","0.00","0",".248",".326",".574",".075","0.9",".248","58","-50.4",".248","49","697"
"Micah Hoffpauir","Cubs","37","0.0 %","0.0 %","0.00","0",".243",".324",".568",".081","0.1",".243","2","-2.2",".248","45","4342"
"Taylor Green","Brewers","108","0.0 %","0.0 %","0.00","0",".241",".340",".580",".094","0.1",".241","6","-5.8",".248","49","9147"
"Matt Tolbert","Twins","250","0.0 %","0.0 %","0.00","0",".241",".335",".576",".091","2.1",".241","15","-13.8",".248","49","7365"
"Adam Everett","- - -","115","0.0 %","0.0 %","0.00","0",".255",".312",".566",".055","0.1",".255","7","-6.5",".248","49","1430"
"Michael Ryan","Angels","35","0.0 %","0.0 %","0.00","0",".229",".353",".582",".118","0.1",".229","2","-2.1",".247","51","1643"
"Yuniesky Betancourt","- - -","1453","0.0 %","0.0 %","0.00","0",".249",".321",".571",".069","0.9",".249","84","-80.2",".247","48","8585"
"Jose Lopez","- - -","906","0.0 %","0.0 %","0.00","0",".252",".315",".567",".061","0.1",".252","52","-51.5",".247","51","3114"
"Luke Montz","Athletics","19","0.0 %","0.0 %","0.00","0",".211",".368",".579",".158","0.1",".211","1","-1.0",".247","53","6601"
"Caleb Joseph","Orioles","315","0.0 %","0.0 %","0.00","0",".246",".326",".572",".078","0.1",".246","19","-16.0",".247","50","7087"
"Paul Hoover","Phillies","16","0.0 %","0.0 %","0.00","0",".250",".313",".563",".063","0.1",".250","1","-0.9",".247","47","1212"
"Matt Dominguez","- - -","968","0.0 %","0.0 %","0.00","0",".255",".312",".567",".054","0.4",".255","57","-49.0",".247","51","4903"
"Joe Kelly","- - -","68","0.0 %","0.0 %","0.00","0",".250",".322",".572",".068","0.1",".250","4","-3.7",".247","50","9761"
"Jeremy Hellickson","- - -","27","0.0 %","0.0 %","0.00","0",".280",".280",".560",".000","0.1",".280","1","-1.6",".247","43","4371"
"Roy Halladay","Phillies","136","0.0 %","0.0 %","0.00","0",".270",".287",".557",".017","0.1",".270","7","-8.0",".247","46","1303"
"Andy LaRoche","- - -","281","0.0 %","0.0 %","0.00","0",".252",".310",".562",".058","0.6",".252","16","-16.4",".247","50","6444"
"Paul Janish","- - -","666","0.0 %","0.0 %","0.00","0",".252",".314",".566",".060","0.6",".252","38","-37.5",".246","48","7412"
"Jeff Larish","- - -","41","0.0 %","0.0 %","0.00","0",".244",".317",".561",".073","0.1",".244","2","-2.5",".246","48","5128"
"Mike Zunino","Mariners","513","0.0 %","0.0 %","0.00","0",".248",".318",".566",".067","0.9",".248","30","-26.6",".246","55","13265"
"Matt Young","- - -","43","0.0 %","0.0 %","0.00","0",".256",".302",".558",".047","0.1",".256","2","-2.4",".245","50","8989"
"Kila Ka'aihue","- - -","278","0.0 %","0.0 %","0.00","0",".246",".318",".564",".069","0.6",".246","15","-16.2",".245","48","4707"
"Alfredo Marte","- - -","106","0.0 %","0.0 %","0.00","0",".238",".324",".562",".086","1.4",".238","6","-5.4",".245","47","5212"
"Tsuyoshi Nishioka","Twins","189","0.0 %","0.0 %","0.00","0",".263",".290",".554",".027","0.1",".263","11","-10.6",".245","49","11531"
"Dariel Alvarez","Orioles","18","0.0 %","0.0 %","0.00","0",".278",".278",".556",".000","0.1",".278","1","-1.0",".245","47","15580"
"Hanser Alberto","Rangers","73","0.0 %","0.0 %","0.00","0",".260",".301",".562",".041","1.9",".260","4","-4.0",".244","43","11902"
"Carlos Pena","- - -","342","0.0 %","0.0 %","0.00","0",".234",".339",".573",".099","1.4",".234","19","-19.7",".244","49","934"
"Adam Dunn","- - -","247","0.0 %","0.0 %","0.00","0",".247",".326",".573",".068","0.1",".247","14","-14.1",".244","46","319"
"Tucker Barnhart","Reds","224","0.0 %","0.0 %","0.00","0",".261",".301",".563",".037","0.1",".261","13","-12.2",".244","47","10200"
"Dixon Machado","Tigers","50","0.0 %","0.0 %","0.00","0",".260",".300",".560",".040","0.1",".260","3","-2.8",".244","48","11472"
"Juan Castro","- - -","115","0.0 %","0.0 %","0.00","0",".254",".304",".558",".045","0.1",".254","6","-7.1",".244","45","315"
"Daniel Muno","Mets","16","0.0 %","0.0 %","0.00","0",".250",".313",".563",".063","0.1",".250","1","-0.9",".244","54","12214"
"Brett Pill","Giants","187","0.0 %","0.0 %","0.00","0",".247",".315",".563",".065","0.9",".247","10","-10.6",".244","55","5834"
"Gavin Floyd","- - -","12","0.0 %","0.0 %","0.00","0",".273",".273",".545",".000","0.1",".273","0","-0.9",".243","41","3886"
"Kris Medlen","Braves","72","0.0 %","0.0 %","0.00","0",".246",".317",".563",".067","0.1",".246","4","-4.1",".243","49","9417"
"Brandon Beachy","- - -","48","0.0 %","0.0 %","0.00","0",".263",".289",".553",".026","0.1",".263","2","-3.2",".243","39","8851"
"Alex Guerrero","Dodgers","153","0.0 %","0.0 %","0.00","0",".248",".318",".566",".066","1.1",".248","9","-8.5",".243","53","15670"
"George Kottaras","- - -","415","0.0 %","0.0 %","0.00","0",".238",".325",".564",".084","1.1",".238","23","-24.5",".243","46","5506"
"Luis Castillo","Mets","232","0.0 %","0.0 %","0.00","0",".257",".295",".552",".036","1.4",".257","12","-14.5",".243","47","513"
"Alex Cora","- - -","298","0.0 %","0.0 %","0.00","0",".244",".315",".559",".068","1.9",".244","16","-18.0",".243","47","1386"
"Nate Robertson","Marlins","26","0.0 %","0.0 %","0.00","0",".250",".300",".550",".050","0.1",".250","1","-1.6",".243","42","1620"
"Vernon Wells","- - -","1377","0.0 %","0.0 %","0.00","0",".243",".314",".557",".069","0.9",".243","74","-81.7",".242","47","1326"
"Andruw Jones","- - -","433","0.0 %","0.0 %","0.00","0",".245",".313",".558",".065","0.6",".245","23","-26.2",".242","42","96"
"Arismendy Alcantara","Cubs","190","0.0 %","0.0 %","0.00","0",".239",".317",".557",".075","1.6",".239","10","-10.2",".242","50","10711"
"Doug Fister","- - -","67","0.0 %","0.0 %","0.00","0",".250",".304",".554",".054","0.1",".250","4","-3.8",".242","46","9425"
"Cesar Izturis","- - -","710","0.0 %","0.0 %","0.00","0",".251",".301",".552",".049","0.9",".251","38","-43.2",".242","42","656"
"Stefen Romero","Mariners","141","0.0 %","0.0 %","0.00","0",".237",".319",".556",".080","1.9",".237","8","-7.5",".242","54","11746"
"Corey Brown","Nationals","23","0.0 %","0.0 %","0.00","0",".217",".348",".565",".130","0.1",".217","1","-1.3",".241","47","2650"
"Nick Noonan","Giants","93","0.0 %","0.0 %","0.00","0",".258",".290",".548",".032","0.1",".258","5","-5.3",".241","55","6880"
"Jim Adduci","Rangers","96","0.0 %","0.0 %","0.00","0",".253",".298",".551",".043","0.1",".253","5","-5.1",".241","43","6448"
"Jason Jaramillo","Pirates","104","0.0 %","0.0 %","0.00","0",".250",".301",".551",".049","0.1",".250","5","-6.5",".241","48","8358"
"John McDonald","- - -","598","0.0 %","0.0 %","0.00","0",".244",".311",".555",".064","0.9",".244","32","-35.4",".241","44","395"
"Zoilo Almonte","Yankees","106","0.0 %","0.0 %","0.00","0",".255",".295",".550",".038","0.1",".255","6","-6.0",".241","45","6732"
"Willy Taveras","Nationals","29","0.0 %","0.0 %","0.00","0",".241",".310",".552",".069","2.6",".241","1","-1.9",".241","42","1876"
"John Bowker","- - -","133","0.0 %","0.0 %","0.00","0",".241",".313",".554",".069","0.1",".241","7","-8.5",".241","47","8276"
"Don Kelly","Tigers","818","0.0 %","0.0 %","0.00","0",".251",".298",".550",".045","1.1",".251","43","-48.6",".240","44","2216"
"Jeff Bianchi","- - -","296","0.0 %","0.0 %","0.00","0",".253",".296",".548",".041","0.6",".253","15","-17.2",".240","43","9958"
"Landon Powell","Athletics","161","0.0 %","0.0 %","0.00","0",".250",".296",".546",".044","0.1",".250","8","-10.1",".240","46","8361"
"Jason Marquis","- - -","121","0.0 %","0.0 %","0.00","0",".243",".306",".550",".063","0.1",".243","7","-6.9",".240","50","105"
"Nick Johnson","- - -","98","0.0 %","0.0 %","0.00","0",".235",".316",".551",".082","0.1",".235","5","-6.2",".239","42","828"
"Kyle McClellan","Cardinals","29","0.0 %","0.0 %","0.00","0",".250",".292",".542",".042","0.1",".250","1","-1.9",".239","45","4845"
"James Shields","- - -","53","0.0 %","0.0 %","0.00","0",".245",".302",".547",".057","0.1",".245","3","-3.2",".238","50","7059"
"Mike Jacobs","- - -","25","0.0 %","0.0 %","0.00","0",".250",".292",".542",".042","0.1",".250","1","-1.6",".238","43","2231"
"Tuffy Gosewisch","Diamondbacks","241","0.0 %","0.0 %","0.00","0",".242",".305",".547",".063","0.1",".242","12","-14.0",".238","42","5277"
"Fernando Tatis","Mets","45","0.0 %","0.0 %","0.00","0",".227",".318",".545",".091","0.1",".227","2","-3.0",".238","43","798"
"Steven Matz","Mets","9","0.0 %","0.0 %","0.00","0",".222",".333",".556",".111","0.1",".222","0","-0.5",".237","50","13361"
"Lucas May","Royals","28","0.0 %","0.0 %","0.00","0",".250",".296",".546",".037","0.1",".250","1","-1.9",".237","40","5633"
"Luis Rodriguez","Mariners","97","0.0 %","0.0 %","0.00","0",".221",".333",".554",".108","0.1",".221","5","-6.1",".237","49","2364"
"Bobby Wilson","- - -","413","0.0 %","0.0 %","0.00","0",".241",".305",".546",".062","0.1",".241","21","-26.2",".237","46","6564"
"Shelby Miller","- - -","93","0.0 %","0.0 %","0.00","0",".219",".329",".548",".110","0.1",".219","5","-4.8",".237","53","10197"
"Matt Treanor","- - -","417","0.0 %","0.0 %","0.00","0",".246",".299",".545",".048","0.9",".246","20","-27.1",".236","39","2265"
"Stephen Strasburg","Nationals","144","0.0 %","0.0 %","0.00","0",".242",".300",".542",".058","0.1",".242","6","-9.5",".236","39","10131"
"Jordany Valdespin","- - -","330","0.0 %","0.0 %","0.00","0",".240",".302",".542",".062","1.4",".240","17","-20.0",".236","47","5098"
"Joe Mahoney","- - -","28","0.0 %","0.0 %","0.00","0",".250",".286",".536",".036","0.1",".250","1","-1.7",".236","46","8179"
"Rene Tosoni","Twins","124","0.0 %","0.0 %","0.00","0",".234",".306",".540",".073","1.4",".234","6","-7.9",".235","41","7099"
"Ricky Nolasco","- - -","152","0.0 %","0.0 %","0.00","0",".229",".314",".542",".085","0.1",".229","7","-9.9",".235","40","3830"
"Carlos Martinez","Cardinals","38","0.0 %","0.0 %","0.00","0",".243",".297",".541",".054","0.1",".243","2","-2.3",".235","46","11682"
"Christian Walker","Orioles","13","0.0 %","0.0 %","0.00","0",".231",".308",".538",".077","0.1",".231","1","-0.8",".235","42","13419"
"Deven Marrero","Red Sox","30","0.0 %","0.0 %","0.00","0",".267",".267",".533",".000","0.1",".267","1","-1.9",".235","38","13325"
"Guillermo Quiroz","- - -","74","0.0 %","0.0 %","0.00","0",".222",".324",".546",".099","0.1",".222","4","-4.6",".235","50","7989"
"Thomas Neal","- - -","28","0.0 %","0.0 %","0.00","0",".250",".286",".536",".036","0.1",".250","1","-1.8",".235","46","9461"
"Chris Herrmann","Twins","234","0.0 %","0.0 %","0.00","0",".238",".299",".537",".061","0.1",".238","11","-14.4",".235","42","9284"
"Colin Curtis","Yankees","43","0.0 %","0.0 %","0.00","0",".233",".302",".535",".070","0.1",".233","2","-3.0",".234","36","6288"
"Austin Barnes","Dodgers","22","0.0 %","0.0 %","0.00","0",".227",".318",".545",".091","0.1",".227","1","-1.4",".234","47","12158"
"Dilson Herrera","Mets","98","0.0 %","0.0 %","0.00","0",".235",".306",".541",".071","2.4",".235","5","-6.0",".234","48","14335"
"Sandy Leon","- - -","122","0.0 %","0.0 %","0.00","0",".250",".283",".533",".033","0.1",".250","6","-7.6",".234","39","5273"
"Mike Sweeney","- - -","123","0.0 %","0.0 %","0.00","0",".244",".287",".531",".041","0.1",".244","6","-8.6",".234","42","634"
"Craig Counsell","Brewers","318","0.0 %","0.0 %","0.00","0",".245",".287",".532",".039","0.6",".245","15","-21.6",".233","38","52"
"John Lackey","- - -","58","0.0 %","0.0 %","0.00","0",".231",".308",".538",".077","0.1",".231","3","-3.7",".233","42","1507"
"Chris Snyder","- - -","436","0.0 %","0.0 %","0.00","0",".242",".292",".535",".047","0.1",".242","20","-29.4",".233","39","4606"
"Tomas Telis","- - -","92","0.0 %","0.0 %","0.00","0",".253",".275",".527",".022","0.1",".253","4","-5.6",".233","39","10067"
"Brad Penny","- - -","20","0.0 %","0.0 %","0.00","0",".235",".294",".529",".059","0.1",".235","2","-0.7",".233","74","535"
"Jake Elmore","- - -","282","0.0 %","0.0 %","0.00","0",".244",".295",".538",".047","0.1",".244","13","-18.0",".233","42","7290"
"Wily Mo Pena","- - -","66","0.0 %","0.0 %","0.00","0",".242",".288",".530",".045","0.1",".242","3","-4.3",".233","43","344"
"Jon Garland","- - -","71","0.0 %","0.0 %","0.00","0",".246",".283",".529",".033","0.1",".246","3","-5.4",".232","35","232"
"Gabe Kapler","Rays","100","0.0 %","0.0 %","0.00","0",".242",".286",".528",".041","0.1",".242","4","-7.1",".232","42","1256"
"Adam Wainwright","Cardinals","218","0.0 %","0.0 %","0.00","0",".231",".299",".530",".067","0.1",".231","10","-14.2",".231","43","2233"
"Emmanuel Burriss","- - -","246","0.0 %","0.0 %","0.00","0",".256",".266",".522",".008","0.1",".256","11","-16.7",".230","44","2917"
"Matt Szczur","Cubs","100","0.0 %","0.0 %","0.00","0",".230",".303",".533",".071","0.1",".230","5","-6.4",".230","41","11255"
"Kyle Kendrick","- - -","188","0.0 %","0.0 %","0.00","0",".233",".296",".528",".063","1.1",".233","8","-12.5",".230","37","6230"
"Henry Rodriguez","Reds","17","0.0 %","0.0 %","0.00","0",".235",".294",".529",".059","0.1",".235","1","-1.1",".230","37","7983"
"Robbie Ray","- - -","17","0.0 %","0.0 %","0.00","0",".235",".294",".529",".059","0.1",".235","1","-1.1",".230","36","11486"
"Rod Barajas","- - -","704","0.0 %","0.0 %","0.00","0",".235",".294",".529",".055","0.1",".235","31","-49.2",".230","41","45"
"Mike Lamb","Marlins","32","0.0 %","0.0 %","0.00","0",".219",".313",".531",".094","2.6",".219","1","-2.3",".230","34","1258"
"Josh Beckett","- - -","46","0.0 %","0.0 %","0.00","0",".225",".300",".525",".075","0.1",".225","2","-3.2",".230","44","510"
"Tanner Roark","Nationals","73","0.0 %","0.0 %","0.00","0",".238",".286",".524",".048","0.1",".238","3","-4.9",".229","37","8753"
"Jarrett Hoffpauir","Blue Jays","30","0.0 %","0.0 %","0.00","0",".241",".276",".517",".034","0.1",".241","1","-2.2",".229","34","7554"
"Matt Harvey","Mets","78","0.0 %","0.0 %","0.00","0",".229",".300",".529",".071","0.1",".229","4","-4.8",".229","47","11713"
"Jordan Lyles","- - -","79","0.0 %","0.0 %","0.00","0",".232",".290",".522",".058","0.1",".232","3","-5.4",".229","34","7593"
"Jefry Marte","Tigers","50","0.0 %","0.0 %","0.00","0",".224",".306",".531",".082","0.1",".224","2","-3.4",".228","37","5107"
"Brad Snyder","- - -","33","0.0 %","0.0 %","0.00","0",".242",".273",".515",".030","0.1",".242","1","-2.2",".228","31","6052"
"Luis Hernandez","- - -","37","0.0 %","0.0 %","0.00","0",".243",".270",".514",".027","0.1",".243","2","-2.7",".228","38","3206"
"Mike McCoy","Blue Jays","264","0.0 %","0.0 %","0.00","0",".235",".285",".519",".050","0.1",".235","11","-18.7",".228","34","4583"
"Jacob Turner","- - -","43","0.0 %","0.0 %","0.00","0",".206",".324",".529",".118","2.6",".206","2","-2.5",".228","49","10185"
"Ervin Santana","- - -","46","0.0 %","0.0 %","0.00","0",".243",".270",".514",".027","0.1",".243","2","-3.3",".227","34","3200"
"Michael Taylor","- - -","66","0.0 %","0.0 %","0.00","0",".242",".273",".515",".030","0.1",".242","3","-4.5",".227","39","2591"
"James Darnell","Padres","53","0.0 %","0.0 %","0.00","0",".231",".294",".525",".059","0.1",".231","2","-3.7",".227","44","9060"
"Gorkys Hernandez","- - -","115","0.0 %","0.0 %","0.00","0",".228",".298",".526",".070","2.6",".228","5","-8.1",".227","38","4146"
"James McDonald","Pirates","78","0.0 %","0.0 %","0.00","0",".242",".273",".515",".030","0.1",".242","3","-5.8",".227","37","5523"
"Eric Stults","- - -","111","0.0 %","0.0 %","0.00","0",".232",".284",".516",".053","0.1",".232","5","-7.2",".225","43","8011"
"Brandon Wood","- - -","331","0.0 %","0.0 %","0.00","0",".236",".275",".511",".038","0.1",".236","13","-24.9",".225","36","6592"
"Erik Kratz","- - -","369","0.0 %","0.0 %","0.00","0",".228",".292",".520",".061","0.1",".228","15","-25.9",".225","35","4403"
"Tim Stauffer","Padres","62","0.0 %","0.0 %","0.00","0",".235",".280",".515",".040","0.1",".235","3","-4.1",".225","47","6432"
"C.J. Wilson","- - -","23","0.0 %","0.0 %","0.00","0",".211",".316",".526",".105","2.6",".211","1","-1.6",".224","45","3580"
"Kris Benson","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.4",".224","26","982"
"Tyler Clippard","- - -","6","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","1","-0.1",".224","93","5640"
"Pat Misch","Mets","5","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.4",".224","34","5909"
"Brad Bergesen","- - -","5","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","0","-0.6",".224","8","8375"
"Luis Durango","- - -","45","0.0 %","0.0 %","0.00","0",".250",".250",".500",".000","0.1",".250","2","-3.5",".224","38","6533"
