"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Robinson Cano","SEA","2B","1316.1"," ","0"," ","-1","-8","-9","361","272",".754","62"," "," "," ","4"," ","1.0","-12.8","4.0","-7.9","-7.3","-5.6","3269"
"Ben Zobrist","- - -","2B","589.2"," ","0"," ","-1","-6","-7","166","123",".741","26"," "," "," ","-3"," ","0.2","-8.6","1.7","-6.7","-13.3","-5.7","7435"
"Yunel Escobar","WSN","3B","1126.2"," ","0"," ","-2","-8","-11","217","133",".613","27"," "," "," ","-8"," ","-0.2","-11.3","3.8","-7.7","-9.8","-5.7","4191"
"Brett Gardner","NYY","LF","942.2"," "," ","-2","1","2","1","133","116",".872","62"," "," "," ","7","-2.5"," ","0.3","1.3","-0.9","-0.9","-5.8","9927"
"Mark Reynolds","STL","3B","143.1"," ","0"," ","1","-6","-5","31","16",".516","1"," "," "," ","-1"," ","-0.2","-4.9","-1.0","-6.1","-58.0","-5.9","7619"
"Wilin Rosario","COL","1B","378.0"," ","0"," ","0","-5","-7","66","46",".697","4"," "," "," ","-1"," ","0.0","-0.4","-2.3","-2.6","-10.4","-5.9","8002"
"Matt Joyce","LAA","LF","467.2"," "," ","0","-1","-2","-3","77","72",".935","23"," "," "," ","-2","1.3"," ","-5.4","0.6","-3.5","-6.4","-5.9","3353"
"Charlie Blackmon","COL","CF","1209.2"," "," ","-4","-3","-1","-8","257","226",".879","83"," "," "," ","-2","-4.4"," ","-4.0","0.4","-8.0","-8.5","-5.9","7859"
"C.J. Cron","LAA","1B","460.2"," ","0"," ","-1","-3","-5","62","43",".694","13"," "," "," ","0"," ","0.0","-0.3","-1.7","-2.0","-6.2","-6.0","12546"
"Carlos Santana","CLE","1B","1157.0"," ","0"," ","-1","-1","-4","155","119",".768","13"," "," "," ","-3"," ","0.2","1.7","2.0","3.9","5.3","-6.0","2396"
"James Jones","SEA","CF","82.1"," "," ","-1","0","-4","-5","18","13",".722","5"," "," "," "," ","-0.5"," ","-5.9","0.1","-6.2","-95.4","-6.1","9767"
"Gerardo Parra","- - -","RF","479.1"," "," ","1","-1","-7","-7","85","77",".906","23"," "," "," ","1","-0.3"," ","-4.0","0.7","-3.7","-10.3","-6.1","8553"
"Chris Colabello","TOR","RF","108.0"," "," ","0","-1","-4","-5","26","20",".769","3"," "," "," ","-1","-0.5"," ","-5.0","-0.1","-5.6","-55.8","-6.1","13051"
"Grady Sizemore","- - -","LF","200.2"," "," ","0","2","-4","-2","38","32",".842","15"," "," "," ","-1","-1.2"," ","-3.4","-0.5","-5.1","-33.4","-6.2","2197"
"Adam Lind","MIL","1B","1163.2"," ","0"," ","2","3","5","164","135",".823","13"," "," "," ","-3"," ","-0.3","1.7","2.5","3.8","4.3","-6.2","8027"
"Eduardo Escobar","MIN","LF","236.1"," "," ","3","0","-3","0","59","50",".848","10"," "," "," ","0","1.5"," ","-7.0","0.3","-5.2","-19.8","-6.4","6153"
"Maikel Franco","PHI","3B","664.0"," ","0"," ","1","-8","-8","138","86",".623","28"," "," "," ","0"," ","-0.4","-5.4","-1.8","-7.6","-17.0","-6.4","12179"
"Ben Zobrist","- - -","LF","346.2"," "," ","-1","-2","-2","-5","55","44",".800","20"," "," "," ","0","-1.0"," ","-1.9","-1.7","-4.7","-19.0","-6.4","7435"
"Gerardo Parra","- - -","LF","395.2"," "," ","0","-2","0","-2","61","52",".853","32"," "," "," ","2","-2.4"," ","-2.5","0.5","-4.4","-15.0","-6.5","8553"
"Darin Ruf","PHI","1B","422.0"," ","-1"," ","0","-3","-4","57","45",".790","5"," "," "," ","-2"," ","-0.5","-2.6","0.1","-3.0","-8.0","-6.6","9929"
"Paul Goldschmidt","ARI","1B","1381.2"," ","0"," ","4","12","18","233","196",".841","32"," "," "," ","7"," ","0.1","2.9","2.1","5.1","4.7","-6.7","9218"
"David Peralta","ARI","LF","982.2"," "," ","-6","-3","7","-2","160","141",".881","70"," "," "," ","1","-2.6"," ","0.2","0.6","-1.8","-2.3","-6.9","2136"
"Jeff Francoeur","PHI","RF","553.0"," "," ","0","-3","-2","-5","112","104",".929","27"," "," "," ","-2","-0.1"," ","-3.0","-1.0","-4.1","-8.8","-7.0","4792"
"Corey Dickerson","COL","LF","414.0"," "," ","-3","-1","-2","-6","57","52",".912","30"," "," "," ","0","-2.9"," ","-2.4","0.4","-4.9","-14.1","-7.0","10762"
"Skip Schumaker","CIN","LF","283.0"," "," ","-1","-1","-2","-4","46","43",".935","18"," "," "," ","-3","-2.4"," ","-2.4","-0.8","-5.6","-22.6","-7.0","3704"
"Adrian Gonzalez","LAD","1B","1254.1"," ","0"," ","5","4","10","196","166",".847","18"," "," "," ","5"," ","0.1","0.8","2.6","3.6","3.2","-7.2","1908"
"Preston Tucker","HOU","LF","554.0"," "," ","0","-1","-4","-5","79","67",".848","33"," "," "," ","-4","-1.7"," ","-2.3","-0.4","-4.4","-14.6","-7.2","13633"
"Mark Teixeira","NYY","1B","913.2"," ","0"," ","4","2","5","136","107",".787","24"," "," "," ","4"," ","0.2","-0.2","0.4","0.4","1.1","-7.4","1281"
"Mark Canha","OAK","1B","537.2"," ","-1"," ","0","-2","-3","86","64",".744","5"," "," "," ","-1"," ","-0.1","-2.4","-0.3","-2.9","-6.7","-7.5","11445"
"Michael Cuddyer","NYM","LF","555.2"," "," ","0","1","-4","-3","83","78",".940","19"," "," "," ","-4","-0.5"," ","-3.9","-0.2","-4.7","-11.0","-7.5","1534"
"Ben Revere","- - -","LF","848.0"," "," ","-2","0","2","0","142","132",".930","55"," "," "," ","1","-2.3"," ","-2.5","1.5","-3.3","-5.1","-7.7","4712"
"Josh Reddick","OAK","RF","1182.1"," "," ","0","-2","3","1","185","168",".908","91"," "," "," ","8","-5.0"," ","4.3","-1.1","-1.7","-1.7","-7.8","3892"
"Adam Eaton","CHW","CF","1280.0"," "," ","2","-3","-13","-14","290","266",".917","77"," "," "," ","-9","-2.8"," ","-6.8","-0.6","-10.2","-10.6","-8.0","11205"
"Carlos Gonzalez","COL","RF","1230.1"," "," ","-3","0","8","5","206","182",".884","71"," "," "," ","7","-0.5"," ","0.6","-1.9","-1.7","-1.9","-8.1","7287"
"Miguel Cabrera","DET","1B","932.1"," ","0"," ","2","3","4","157","126",".803","17"," "," "," ","2"," ","0.0","-1.4","1.4","-0.1","-0.1","-8.1","1744"
"Wil Myers","SDP","CF","298.2"," "," ","-2","0","-5","-7","57","48",".842","19"," "," "," ","-3","-2.2"," ","-6.8","0.4","-8.7","-42.5","-8.2","10047"
"Nick Castellanos","DET","3B","1175.2"," ","1"," ","-1","-9","-9","290","189",".652","49"," "," "," ","-14"," ","0.9","-12.9","1.7","-10.3","-11.2","-8.3","11737"
"Anthony Gose","DET","CF","1120.0"," "," ","-3","-2","-7","-12","277","251",".906","101"," "," "," ","0","-0.1"," ","-10.6","0.2","-10.4","-10.9","-8.5","5097"
"Yasmany Tomas","ARI","RF","463.2"," "," ","-2","-2","-2","-6","90","82",".911","23"," "," "," ","-4","-3.1"," ","-2.7","-0.3","-6.1","-15.6","-8.5","17171"
"Eugenio Suarez","CIN","SS","841.1"," ","1"," ","-3","-10","-12","251","184",".733","44"," "," "," ","-4"," ","0.5","-8.0","-5.3","-12.9","-19.3","-8.5","12552"
"Brett Lawrie","OAK","3B","930.2"," ","0"," ","-2","-1","-3","205","146",".712","42"," "," "," ","3"," ","0.1","-7.0","-3.4","-10.3","-15.8","-8.7","5247"
"Anthony Rizzo","CHC","1B","1430.1"," ","0"," ","2","6","10","179","138",".771","33"," "," "," ","6"," ","0.2","3.3","-0.1","3.4","3.4","-8.9","3473"
"Marlon Byrd","CIN","LF","754.2"," "," ","-1","1","1","1","118","107",".907","46"," "," "," ","-3","-0.3"," ","-5.8","1.0","-5.1","-8.0","-9.0","950"
"Ryan Zimmerman","WSN","1B","792.1"," ","1"," ","0","-2","-1","132","97",".735","8"," "," "," ","1"," ","0.1","-3.6","1.3","-2.2","-2.7","-9.0","4220"
"Joey Votto","CIN","1B","1377.1"," ","1"," ","0","4","6","207","161",".778","24"," "," "," ","2"," ","0.3","2.6","-0.3","2.6","2.4","-9.3","4314"
"Conor Gillaspie","- - -","3B","523.2"," ","0"," ","1","-13","-10","119","76",".639","14"," "," "," ","-8"," ","0.0","-4.9","-5.3","-10.2","-24.2","-9.3","9009"
"James Loney","TBR","1B","815.1"," ","0"," ","0","-1","-2","101","77",".762","13"," "," "," ","2"," ","0.0","-1.4","-1.0","-2.4","-5.4","-9.4","4556"
"Chris Colabello","TOR","LF","257.0"," "," ","-1","-1","-7","-9","53","43",".811","4"," "," "," ","-3","-2.1"," ","-5.4","-0.6","-8.1","-39.5","-9.5","13051"
"Gerardo Parra","- - -","CF","289.0"," "," ","3","-1","-3","-1","66","59",".894","13"," "," "," ","0","1.4"," ","-11.1","-0.2","-10.0","-40.3","-9.5","8553"
"Carlos Beltran","NYY","RF","968.1"," "," ","-2","-1","-11","-14","144","130",".903","36"," "," "," ","-8","-1.9"," ","-2.8","0.1","-4.5","-6.9","-9.5","589"
"Joe Mauer","MIN","1B","1188.0"," ","-1"," ","1","0","0","197","155",".787","21"," "," "," ","3"," ","-0.4","-0.6","1.6","0.7","0.7","-9.5","1857"
"Derek Dietrich","MIA","LF","354.2"," "," ","-3","-2","-4","-9","61","53",".869","23"," "," "," ","-1","-3.9"," ","-3.8","0.0","-7.7","-22.5","-9.6","10542"
"Chris Carter","HOU","1B","913.1"," ","0"," ","-4","-2","-6","154","126",".818","11"," "," "," ","-6"," ","0.4","0.3","-2.6","-1.9","-4.0","-9.8","9911"
"Nelson Cruz","SEA","RF","704.0"," "," ","-2","-3","-3","-8","120","107",".892","44"," "," "," ","-5","-2.7"," ","-3.3","-0.2","-6.2","-11.1","-9.8","2434"
"Lucas Duda","NYM","1B","1127.2"," ","0"," ","1","4","4","144","117",".813","23"," "," "," ","0"," ","-0.1","-2.1","1.9","-0.3","-0.4","-10.0","2502"
"Shin-Soo Choo","TEX","RF","1262.0"," "," ","-5","0","-6","-11","254","232",".913","83"," "," "," ","-5","-5.1"," ","1.3","-0.1","-3.9","-4.5","-10.4","3174"
"Khris Davis","MIL","LF","871.1"," "," ","-6","-1","1","-6","152","129",".849","42"," "," "," ","-3","-4.9"," ","0.3","-1.4","-6.0","-9.2","-10.5","9112"
"Nick Markakis","ATL","RF","1330.1"," "," ","-7","-3","4","-6","240","216",".900","79"," "," "," ","-3","-5.8"," ","-0.1","2.2","-3.7","-3.4","-10.5","5930"
"Jayson Werth","WSN","LF","621.1"," "," ","-3","-2","-5","-10","91","79",".868","25"," "," "," ","-3","-0.9"," ","-6.1","-0.4","-7.3","-15.6","-10.5","1327"
"Jose Abreu","CHW","1B","1017.0"," ","0"," ","0","0","1","144","109",".757","16"," "," "," ","-2"," ","0.2","1.3","-3.3","-1.8","-2.3","-10.6","15676"
"Brad Miller","SEA","CF","146.0"," "," ","-1","-1","-7","-9","35","27",".771","8"," "," "," ","-1","-1.3"," ","-9.5","-0.1","-10.8","-74.2","-10.6","12775"
"Eric Hosmer","KCR","1B","1354.2"," ","0"," ","3","-2","1","211","174",".825","18"," "," "," ","7"," ","0.0","-2.0","3.0","1.0","1.0","-10.6","3516"
"Bryce Harper","WSN","RF","1203.2"," "," ","2","0","5","7","198","173",".874","97"," "," "," ","6","-4.8"," ","0.1","0.1","-4.5","-4.5","-10.7","11579"
"Jonny Gomes","ATL","LF","411.0"," "," ","0","0","-5","-5","55","41",".746","22"," "," "," ","-4","-1.7"," ","-7.5","0.6","-8.7","-25.8","-10.8","1845"
"Jay Bruce","CIN","RF","1319.2"," "," ","0","3","2","5","251","225",".896","75"," "," "," ","6","1.5"," ","-7.2","1.5","-4.2","-3.8","-11.0","9892"
"Jorge Soler","CHC","RF","825.2"," "," ","0","0","-8","-8","120","104",".867","40"," "," "," ","-1","-0.1"," ","-7.8","0.9","-7.0","-12.7","-11.3","14221"
"Ryan Braun","MIL","RF","1121.0"," "," ","-2","-1","2","-1","177","157",".887","48"," "," "," ","0","-0.5"," ","-6.1","0.6","-6.0","-7.6","-11.7","3410"
"Avisail Garcia","CHW","RF","1124.0"," "," ","2","2","-15","-11","184","162",".880","73"," "," "," ","-7","5.3"," ","-11.5","0.1","-6.2","-6.9","-12.0","5760"
"Cody Asche","PHI","LF","522.2"," "," ","-1","0","-7","-8","97","80",".825","27"," "," "," ","-4","-0.6"," ","-9.0","0.2","-9.4","-19.8","-12.1","11997"
"Logan Morrison","SEA","1B","1104.2"," ","-1"," ","2","-6","-7","146","111",".760","13"," "," "," ","-2"," ","-0.3","-5.0","2.3","-2.9","-3.1","-12.4","9205"
"Angel Pagan","SFG","CF","1061.1"," "," ","-3","-2","-15","-20","234","208",".889","50"," "," "," ","-10","-5.4"," ","-8.9","0.0","-14.3","-19.0","-12.4","2918"
"Justin Bour","MIA","1B","899.2"," ","0"," ","-1","-5","-7","121","89",".736","7"," "," "," ","-3"," ","0.3","-5.2","-0.1","-5.1","-6.7","-12.8","9744"
"Ryan Howard","PHI","1B","957.1"," ","-1"," ","-2","-6","-9","147","107",".728","19"," "," "," ","-8"," ","-0.3","-4.5","-0.2","-5.0","-6.2","-13.2","2154"
"Melky Cabrera","CHW","LF","1324.2"," "," ","3","2","-7","-2","190","168",".884","52"," "," "," ","-5","-3.6"," ","-4.6","0.8","-7.4","-7.9","-14.2","4022"
"Pablo Sandoval","BOS","3B","1034.2"," ","-1"," ","1","-11","-11","236","160",".678","34"," "," "," ","-7"," ","-0.4","-14.5","-1.9","-16.9","-21.9","-15.1","5409"
"Jose Bautista","TOR","RF","1038.2"," "," ","0","1","-4","-3","180","167",".928","57"," "," "," ","0","-2.5"," ","-8.0","0.6","-9.9","-12.5","-15.3","1887"
"Hanley Ramirez","BOS","LF","747.2"," "," ","-5","-4","-10","-19","115","95",".826","25"," "," "," ","-9","-7.3"," ","-10.5","0.0","-17.8","-31.9","-21.7","8001"
"Pedro Alvarez","PIT","1B","906.1"," ","0"," ","-7","-7","-14","145","110",".759","22"," "," "," ","-7"," ","-0.1","-3.7","-10.5","-14.3","-26.4","-22.1","2495"
"Matt Kemp","SDP","RF","1282.0"," "," ","-2","-4","-9","-15","223","198",".888","71"," "," "," ","-4","-4.0"," ","-11.9","-1.4","-17.2","-18.0","-23.8","5631"
"Neftali Feliz","- - -","P","48.0","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","18"
"Xavier Cedeno","- - -","P","46.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","36"
"Jason Marquis","CIN","P","47.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","105"
"Rafael Betancourt","COL","P","39.1","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","177"
"Mark Buehrle","TOR","P","198.2","2"," "," ","0","2","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","225"
"Bartolo Colon","NYM","P","194.2","1"," "," ","0","3","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","375"
"CC Sabathia","NYY","P","167.1","1"," "," ","-1","-5","-6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","404"
"Fernando Rodney","- - -","P","62.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","494"
"A.J. Burnett","PIT","P","164.0","-3"," "," ","-1","-2","-6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","512"
"Jason Grilli","ATL","P","33.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","521"
"Jeremy Affeldt","SFG","P","35.1","-1"," "," ","0","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","583"
"LaTroy Hawkins","- - -","P","38.2","1"," "," ","0","2","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","729"
"Kyle Lohse","MIL","P","152.1","1"," "," ","0","3","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","739"
"Randy Choate","STL","P","27.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","813"
"Scott Carroll","CHW","P","36.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","888"
"Tim Hudson","SFG","P","123.2","1"," "," ","0","-3","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","921"
"Randy Wolf","DET","P","34.2","1"," "," ","0","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","976"
"Joe Beimel","SEA","P","47.1","3"," "," ","0","0","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","979"
"Aaron Thompson","MIN","P","32.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","999"
"Ryan Vogelsong","SFG","P","135.0","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1011"
"Jake Peavy","SFG","P","110.2","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1051"
"Marco Estrada","TOR","P","181.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1118"
"Jerome Williams","PHI","P","121.0","0"," "," ","0","-5","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1137"
"Tommy Hunter","- - -","P","60.1","-1"," "," ","1","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1157"
"R.A. Dickey","TOR","P","214.1","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1245"
"Colby Lewis","TEX","P","204.2","-1"," "," ","0","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1259"
"Nick Hagadone","CLE","P","27.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1351"
"Charlie Furbush","SEA","P","21.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1370"
"Joaquin Benoit","SDP","P","65.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1437"
"Aaron Harang","PHI","P","172.1","1"," "," ","-1","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1451"
"Felix Doubront","- - -","P","75.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1478"
"John Lackey","STL","P","218.0","0"," "," ","0","-7","-7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1507"
"Oliver Perez","- - -","P","41.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1514"
"Francisco Rodriguez","MIL","P","57.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1642"
"Javier Lopez","SFG","P","39.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1663"
"Chris Capuano","NYY","P","40.2","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1701"
"Dan Haren","- - -","P","187.1","0"," "," ","0","-3","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1757"
"Kevin Correia","PHI","P","23.1","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1767"
"Neal Cotts","- - -","P","63.1","-1"," "," ","0","-1","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1797"
"Matt Belisle","STL","P","33.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1837"
"Edwin Jackson","- - -","P","55.2","0"," "," ","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1841"
"Ryan Madson","KCR","P","63.1","0"," "," ","1","2","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1852"
"Matt Moore","TBR","P","63.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1890"
"David Aardsma","ATL","P","30.2","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1902"
"Jason Frasor","- - -","P","28.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1906"
"Matt Thornton","WSN","P","41.1","0"," "," ","0","1","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1918"
"Zack Greinke","LAD","P","222.2","2"," "," ","0","6","9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1943"
"Ivan Nova","NYY","P","94.0","-1"," "," ","0","-1","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1994"
"Clayton Kershaw","LAD","P","232.2","4"," "," ","0","0","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2036"
"Justin Masterson","BOS","P","59.1","1"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2038"
"Jorge de la Rosa","COL","P","149.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2047"
"Jeremy Guthrie","KCR","P","148.1","3"," "," ","1","-1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2072"
"Chris Narveson","MIA","P","30.1","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2141"
"Alfredo Simon","DET","P","187.0","0"," "," ","0","0","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2155"
"Chad Qualls","HOU","P","49.1","-1"," "," ","0","0","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2170"
"Adam Wainwright","STL","P","28.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2233"
"Blaine Boyer","MIN","P","65.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2237"
"Brandon Gomes","TBR","P","59.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2267"
"Joel Peralta","LAD","P","29.0","0"," "," ","0","-1","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2332"
"Hector Rondon","CHC","P","70.0","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2391"
"Cory Rasmus","LAA","P","20.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2413"
"Corey Kluber","CLE","P","222.0","-1"," "," ","0","2","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2429"
"Lance Lynn","STL","P","175.1","1"," "," ","0","-4","-3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2520"
"Wandy Rodriguez","TEX","P","86.1","0"," "," ","1","1","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2586"
"Jhoulys Chacin","ARI","P","26.2","1"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2608"
"Brian Matusz","BAL","P","49.0","1"," "," ","0","-2","-1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2646"
"Brett Cecil","TOR","P","54.1","0"," "," ","0","-2","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2660"
"Joba Chamberlain","- - -","P","27.2","0"," "," ","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2692"
"Rick Porcello","BOS","P","172.0","-1"," "," ","-1","1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2717"
"Ross Detwiler","- - -","P","58.1","2"," "," ","0","1","3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2859"
"Santiago Casilla","SFG","P","58.0","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2873"
"Luis Avilan","- - -","P","53.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2882"
"Zach McAllister","CLE","P","69.0","0"," "," ","-1","-4","-5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2895"
"Jeff Locke","PIT","P","168.1","0"," "," ","-1","-3","-4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2929"
"Kenley Jansen","LAD","P","52.1","-1"," "," ","0","-1","-2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3096"
"Tony Watson","PIT","P","75.1","0"," "," ","0","2","2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3132"
