Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Wanell Macia SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Roybell Herrera C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Wooster LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Mateo SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gary Burnham 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lee Haydel LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Lockhart SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Hamilton 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Caleb Stewart LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shawn Garrett LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Rike RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Colvin LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Jimenez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gregory Burns LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taber Lee 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Cooper 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin Meadows OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Fuselier RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Russell Wilson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Kvasnicka C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Cordell LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Landon Powell C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alden Carrithers 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy West 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,D.J. Peterson 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Rizzotti 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Exircado Cayones OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luke Carlin C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Richardson 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Darrell Sales LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Weber RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Sy SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adron Chambers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Medica 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Harold Castro 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,T.J. Mittelstaedt 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Farmer C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Kouzmanoff 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jamal Austin LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angelo Songco LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Robinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yusuf Carter LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Booth OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Royce Huffman 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Jackson SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hamlet Marte C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcus Bradley OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilfredo Gimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Singleton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chairon Isenia C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Douillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Martijn LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Martin CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joshua Adams 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marco Albano 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Arroyo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Ishikawa 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabby Torres C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Taylor 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Short LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Duff C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronnie Welty RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wande Olabisi RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cael Brockmeyer C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob May CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gavin Cecchini SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Robinson C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Ruettiger CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Spencer LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Newman SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitch Garver C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Martinez 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Hall 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Whitney 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyung-Min Na LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joey Curletta RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jasha Balcom LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kennard Jones LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Johnny Field LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike McBryde LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Hester C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Geiger C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos T. Perez C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Todd Glaesmann RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Mountcastle SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesmuel Valentin 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rob Johnson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Newsome 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Reegie Corona 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pat Magness 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Quesada Mendez LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,William Rhinehart 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Brown 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Miguel Linares 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Walker C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Mitchell CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Connor Joe OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shane Robinson CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Walk C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Destin Hood LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marc Krauss 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jecksson Flores SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Jeroloman C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Saez C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jovan Rosa SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nate Samson SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan McCarthy 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Dement SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erik Komatsu RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Hunt 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stantrel Smith LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Brewer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Dahl OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dean Espy SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rossmel Perez C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,D.J. Jarrad SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Andreoli LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Peguero LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Kotchman 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Miguel Bernard C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bradley Zimmer OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Floyd LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jarek Cunningham SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Kang SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mauro Gomez 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Ortiz C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Adams RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jack Murphy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hector Tiburcio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Blanke C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Valaika SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin Fowler CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Julio Morillo C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yenier Bello C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brock Peterson OF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alex Llanos RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yandy Diaz SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Delta Cleary CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Delaney LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Santo De Leon SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Pridie LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fernando Martinez OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Christian 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Guilder Rodriguez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kiel Roling 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Lawson 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Johnson 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis De La Cruz C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake DeWitt 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mayobanex Santana 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jack Reinheimer SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aramis Garcia C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Kelly LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eliezer Alfonzo C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Ricks 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Hernandez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Nielsen RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Womack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Valaika 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Emeel Salem RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shaun Cumberland LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Keanon Simon LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Jackson SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Willie Mota LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Cline SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,D.J. Davis OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Freddy Guzman DH | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Sellers 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Meath LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Darren Ford CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eli Iorg LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Fink 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jared Bolden 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Blanks 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Phillip Ervin CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wade Moore LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Bernardo C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aderlin Mejia SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Howard 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Christian LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rock Shoulders 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Reed C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Walker 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rhys Hoskins 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Piwnica-Worms RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Jones RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Grant Desme LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesse Winker LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yefri Perez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Delmonico C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joshua Leblanc 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevyn Feiner SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tony Plagman 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brett Martinez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Schwartzbauer SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Hessman 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Peel LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jairo De La Rosa SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris O'Brien C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Palacios SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gil Velazquez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Colorado RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Javier Herrera C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Casey Kelley 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Sever 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Krause LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brendan Harris 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tommy Field 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erik Wetzel 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frazier Hall 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ozzie Martinez SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Duncan 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Kunkel C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Doetsch LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Perez C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Collins C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nelson Perez LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Ward C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Brown LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Paisano CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Tejada OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brent Wyatt LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Frey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan McMahon 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gabriel Martinez 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Omar Quintanilla SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Luis Sabino LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Paez OF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Pagnozzi C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Amador 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wes Darvill SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Peter Hissey CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Drew Dosch 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Curry C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Francisco Lizarraga SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Isan Diaz SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kensuke Tanaka LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Corey Ragsdale SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
