All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
FA,Charlie Madden C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kade Scivicque C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Logan Moore C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tanner English CF | MIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mac Williamson LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jared King LF | NYM,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Marcus Davis 1B | SD,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Collin Ferguson 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dalton Kelly 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jhon Nunez C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mike Papi LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cam Maron C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kacy Clemens 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Renae Martinez C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nonie Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chris Dominguez LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Zack Coppola CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Michael Tinsley C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Edward Salcedo RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Hagen Danner C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luke Wakamatsu SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brett Langhorne 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Isaac Ballou LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Sicnarf Loopstok C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Matt Rose 1B | CHW,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Khayyan Norfork 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alec Sole SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Joey DeMichele 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Yeltsin Gudino SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Taylor Murphy RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Osik 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Anthony Volpe SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ford Proctor C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Trent Gilbert 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dimas Ojeda LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Lonnie Chisenhall RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Garrison Schwartz RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Telmito Agustin RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Casey Schroeder C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Reginald Preciado SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jacob Robson LF | DET,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mike Miller 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Orelvis Martinez SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Reggie Pruitt CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Christian Donahue 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dermis Garcia 1B | NYY,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brett Austin C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kyri Washington LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Oswald Peraza SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nolan Fontana 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Sal Giardina C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Diego Cedeno RF | TEX,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Christian Villanueva 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Fernery Ozuna 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Angel Lopez Alvarez C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Gift Ngoepe SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Zach Nehrir CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Austin Byler 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nick Banks RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jason Martinson SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mike Reeves C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Carlos Martinez C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kevin Krause C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Bryce Denton LF | STL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Anthony Garcia RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mateo Gil SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Israel Pineda C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Danny Oh LF | OAK,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jesse Hodges 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brandon Barnes RF | CIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Henri Lartigue C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Anfernee Grier CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Bortnick SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Champ Stuart CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ryan Stephens CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Stone Garrett LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alen Hanson 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Bayron Lora CF | TEX,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mitch Longo RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,John Valente 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Danny Mars CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Gerson Montilla 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Shane Zeile C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Depreta-Johnson SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chase Jensen 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Elier Hernandez RF | KC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Wilkerman Garcia SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,John Mora CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mac James C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Wilson Soriano CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Leonel Valera SS | LAD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Raywilly Gomez C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cole Roederer CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Pablo Abreu CF | MIL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Samuel Miranda C | BOS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Reinaldo Ilarraza 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jacob Pearson LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Carlos Machado LF | HOU,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tony Pena RF | TB,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Andre Lipcius 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Reynaldo Rodriguez C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alejo Lopez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dan Rohlfing C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luis Asuncion RF | TEX,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Andy Vasquez SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Josh Vidales 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jhoan Urena 3B | LAA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Hutton Moyer 2B | LAA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alfredo Gonzalez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Pin-Chieh Chen 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Trever Allen RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Zach Rutherford SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Matt Hearn CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jasson Dominguez CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Desmond Lindsay CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Peter Bourjos LF | LAA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Delvin Perez SS | STL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jordan Patterson RF | TOR,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Joe Bennie 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jimmy Pickens LF | CIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Stewart Ijames RF | ARI,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Justin Greene CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Randy Cesar 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Leonys Martin CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jimmy Herron CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Deivy Castillo CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jerrick Suiter RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Clay Dungan SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nathan Lukes CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Matt Gorski CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dillon Thomas RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Steven Moya RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Willie Joe Garry Jr. RF | MIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jomar Reyes 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Shane Mardirosian 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chase Strumpf 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brett Baty 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Andrew Pullin LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Patrick Cantwell C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Will Allen C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Marcos Almonte 3B | HOU,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brad Haynal C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Brandon Grudzielanek SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chris DeVito 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Joey Pankake 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jesus Alastre CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jeff Malm 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Reed Gragnani 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Arturo Nieto C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jhonatan Solano C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chris Hudgins C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Dennis Ortega C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Joey Harris C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ricardo Marcano LF | CHC,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Deon Stafford C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luis Alejandro Basabe 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Massey RF | COL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Isiah Gilliam RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Grant Little CF | SD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Juan Kelly C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Diego Castillo SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Daniel Ozoria SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jesse Berardi SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jonathan Ornelas SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alberti Chavez 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kevin Kaczmarski RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Julian Leon C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jordan Wren LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mike Ahmed 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cooper Hummel C | MIL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jordan George 1B | KC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mitch Hansen LF | LAD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Trey Michalczewski 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ricky Pacione C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ryan Howard SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tirso Ornelas RF | SD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,KD Kang RF | ATL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cesar Izturis Jr. 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ranyelmy Mendoza RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,River Stevens 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jacob Hannemann CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Blake Tiberi 3B | NYM,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Cristhian Adames 2B | SF,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Erick Castillo C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jose Miguel Medina RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Luis Sardinas 2B | HOU,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Natanael Delgado LF | BAL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Tyler Selesky 3B | SD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ryan Court 1B | OAK,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nash Knight 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Trey Amburgey RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Josh Stephen LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Kean Wong 2B | SF ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Josh Rapacz C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Emerson Jimenez SS | TOR,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Matt Williams SS | LAA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Ryan LaMarre CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Edgar Cabral C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Chris Williams C | MIN,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Taylor Ard 1B | MIA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Correlle Prime 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Marcos Gonzalez SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Wilfredo Rodriguez C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,T.J. Nichting RF | BAL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Izzy Wilson RF | TB,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Drew Vettleson RF | WAS,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Eguy Rosario 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Demetrius Sims SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Keoni Cavaco SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Nate Tenbrink 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jason Delay C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Mark Thomas C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Daniel Lockhart 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Bobby Ison CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Stuart Levy C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Robert Perez 1B | SEA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Yunesky Sanchez SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Alcides Escobar SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Jordan Procyshen C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Miguel Hiraldo 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
FA,Aaron Altherr CF | WAS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
