"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Chris Stewart","","12","39","36","7","1","0","0","4","3","3","6","0","0","0",".194",".256",".222",".479",".218","0.0","0.0","-0.2","999.0","3878"
"Hudson Potts","Padres","46","192","176","36","8","0","7","20","21","13","66","2","1","0",".205",".266",".369",".635",".271","0.0","0.1","-0.2","999.0","sa917936"
"Yusniel Diaz","Orioles","36","153","138","33","6","1","4","17","17","14","36","1","1","3",".239",".314",".384",".698",".301","-1.0","-1.2","-0.2","999.0","sa912848"
"Lucius Fox","Rays","45","191","170","36","6","2","1","19","13","16","50","3","11","4",".212",".289",".288",".578",".258","-1.0","0.4","-0.2","999.0","sa914200"
"Nick Hundley","","26","83","78","17","4","0","3","8","10","5","26","0","0","0",".218",".265",".385",".650",".275","-2.0","0.0","-0.2","999.0","3376"
"Isaac Galloway","","33","111","103","23","4","0","3","13","11","6","32","1","5","2",".223",".273",".350",".622",".268","1.0","0.1","-0.2","999.0","5238"
"Marty Herum","","35","134","126","30","6","0","2","12","11","6","31","1","1","0",".238",".276",".333",".609",".262","1.0","0.1","-0.2","999.0","sa745229"
"Darick Hall","Phillies","49","198","177","37","9","0","9","23","26","15","64","5","1","0",".209",".288",".412",".700",".295","1.0","0.1","-0.2","999.0","sa918293"
"Zack Granite","Yankees","43","187","174","43","5","1","1","19","13","10","19","1","7","3",".247",".290",".305",".595",".261","1.0","0.0","-0.2","999.0","15343"
"Gift Ngoepe","","28","92","82","14","4","1","2","9","7","9","39","1","1","1",".171",".261",".317",".578",".253","1.0","-0.3","-0.2","999.0","10340"
"Brian Navarreto","Marlins","30","110","103","20","4","0","2","9","7","4","24","1","0","0",".194",".229",".291",".521",".224","2.0","0.0","-0.2","999.0","sa737817"
"Aaron Altherr","","39","118","104","21","5","1","3","13","15","11","34","2","2","1",".202",".288",".356",".644",".279","0.0","-0.1","-0.2","999.0","11270"
"Miguel Cabrera","Tigers","41","167","151","40","7","0","3","12","18","14","32","1","0","0",".265",".329",".371",".700",".302","0.0","-0.1","-0.2","403.7","1744"
"Ian Desmond","Rockies","47","178","163","42","8","1","6","24","23","13","43","1","3","1",".258",".315",".429",".744",".315","-3.0","0.1","-0.2","587.4","6885"
"Chris Iannetta","Yankees","27","86","74","13","3","0","3","8","9","10","29","1","0","0",".176",".279",".338",".617",".265","-2.0","0.0","-0.2","600.2","8267"
"Yasmany Tomas","Diamondbacks","40","156","148","38","8","1","7","18","23","7","43","0","1","0",".257",".288",".466",".755",".313","-2.0","0.1","-0.2","999.0","17171"
"Jose Trevino","Rangers","33","127","121","26","6","0","2","13","11","5","21","0","1","0",".215",".244",".314",".558",".238","2.0","0.1","-0.2","999.0","16725"
"Patrick Cantwell","","13","48","43","8","1","0","0","4","3","3","13","1","1","0",".186",".255",".209",".465",".215","0.0","0.2","-0.2","999.0","sa602546"
"Bengie Gonzalez","","35","123","113","25","5","1","1","11","9","9","24","0","2","1",".221",".276",".310",".586",".255","1.0","-0.1","-0.2","999.0","sa454764"
"Cody Asche","Twins","32","118","105","22","5","0","3","13","13","11","36","1","1","1",".210",".288",".343",".631",".274","-1.0","-0.3","-0.2","999.0","11997"
"Jason Delay","Pirates","24","90","83","16","3","0","2","8","8","5","25","2","0","0",".193",".256",".301",".557",".244","0.0","0.0","-0.2","999.0","sa857222"
"Adam Jones","","48","199","186","49","9","0","6","22","24","10","34","2","1","0",".263",".307",".409",".715",".304","-2.0","0.1","-0.2","599.6","6368"
"Anderson Tejeda","Rangers","35","148","136","30","5","1","4","16","14","10","48","1","4","3",".221",".277",".360",".637",".273","0.0","-0.6","-0.2","999.0","sa872474"
"Dustin Peterson","","39","155","145","34","7","0","4","15","16","8","39","1","1","0",".234",".277",".366",".643",".274","1.0","0.1","-0.2","999.0","15189"
"Johnny Davis","Rays","45","178","163","34","3","2","1","17","9","10","51","1","11","4",".209",".257",".270",".527",".232","4.0","0.4","-0.2","999.0","15830"
"Arden Pabst","Pirates","26","97","91","17","4","1","2","8","9","4","29","0","0","1",".187",".219",".319",".537",".226","2.0","-0.5","-0.2","999.0","sa858812"
"Mason McCoy","Orioles","47","208","193","44","6","2","1","20","13","12","44","1","3","1",".228",".275",".295",".571",".250","2.0","0.1","-0.2","999.0","sa3002758"
"Scott Heineman","Rangers","37","162","147","36","7","1","4","19","16","11","41","3","4","3",".245",".309",".388",".696",".299","0.0","-0.6","-0.2","999.0","14453"
"William Contreras","Braves","41","160","150","33","7","0","4","16","14","9","40","1","0","0",".220",".269",".347",".615",".265","-1.0","-0.1","-0.2","999.0","20503"
"Greg Deichmann","Athletics","28","117","106","21","4","1","3","11","10","9","35","1","3","1",".198",".265",".340",".605",".260","1.0","0.1","-0.2","999.0","sa3004977"
"Matt Skole","","42","167","146","30","6","0","6","19","17","19","50","1","0","0",".205",".299",".370",".669",".288","0.0","-0.1","-0.2","999.0","12119"
"Jared Oliva","Pirates","43","181","163","36","7","2","2","19","14","13","46","3","9","3",".221",".289",".325",".614",".268","0.0","0.4","-0.2","594.1","sa915844"
"Arismendy Alcantara","Angels","41","144","133","30","5","2","4","17","16","10","43","0","5","1",".226",".278",".383",".661",".280","-1.0","0.5","-0.2","999.0","10711"
"Wilkin Castillo","","19","69","65","13","3","0","1","6","5","3","11","0","1","0",".200",".235",".292",".528",".228","0.0","0.2","-0.2","999.0","5124"
"Tuffy Gosewisch","","25","83","76","14","3","0","1","7","6","6","23","1","0","0",".184",".253",".263",".516",".231","1.0","0.0","-0.2","999.0","5277"
"Lucas Duda","","34","121","107","23","5","0","5","11","17","11","36","2","0","0",".215",".298",".402",".699",".295","0.0","-0.1","-0.2","999.0","2502"
"Cody Decker","","21","70","63","13","3","0","3","8","9","6","26","0","0","0",".206",".271",".397",".668",".281","0.0","0.0","-0.2","999.0","9665"
"Travis Blankenhorn","Twins","44","185","174","40","8","1","6","19","20","9","50","1","3","1",".230",".270",".391",".661",".279","-2.0","0.1","-0.2","999.0","sa874969"
"Carlos Gomez","","33","122","109","23","5","0","3","12","12","7","34","4","4","2",".211",".281",".339",".620",".270","-1.0","-0.1","-0.2","999.0","4881"
"Joe McCarthy","Giants","33","137","120","26","6","1","3","14","12","14","39","2","2","1",".217",".307",".358",".665",".290","-1.0","-0.1","-0.2","999.0","18399"
"Thomas Milone","","36","134","122","24","4","2","1","12","10","9","39","1","3","2",".197",".256",".287",".543",".237","3.0","-0.3","-0.2","999.0","sa737640"
"Luis Castro","","42","181","156","33","7","1","6","21","18","17","54","6","3","1",".212",".309",".385",".694",".300","0.0","0.1","-0.2","999.0","sa736954"
"Lane Adams","Twins","37","123","111","21","5","1","3","13","12","10","47","1","4","1",".189",".260",".333",".593",".256","2.0","0.3","-0.2","999.0","10767"
"David Masters","","32","118","107","21","4","0","3","12","11","10","34","1","0","0",".196",".271",".318",".589",".258","0.0","-0.1","-0.2","999.0","sa602586"
"Blake Allemand","","36","117","106","24","4","1","3","11","10","8","29","2","0","1",".226",".291",".368",".659",".283","-1.0","-0.5","-0.2","999.0","sa857217"
"Gilberto Celestino","Twins","45","193","179","40","8","0","4","18","16","12","42","1","5","3",".223",".275",".335",".610",".263","1.0","-0.4","-0.2","999.0","sa914313"
"Ichiro Suzuki","","4","12","11","2","0","0","0","1","0","1","2","0","0","0",".182",".250",".182",".432",".202","-1.0","0.0","-0.2","999.0","1101"
"Ryan Cordell","Mets","32","111","101","21","4","1","3","10","11","7","33","1","2","1",".208",".264",".356",".620",".264","1.0","-0.1","-0.2","999.0","15181"
"Cooper Hummel","Brewers","39","145","123","25","4","1","4","17","14","19","46","3","1","1",".203",".324",".350",".674",".299","-1.0","-0.3","-0.2","999.0","sa918412"
"Jake Noll","","47","192","180","44","7","1","4","20","19","9","39","2","2","1",".244",".286",".361",".648",".278","0.0","-0.1","-0.2","999.0","19703"
"Dylan Busby","Pirates","39","149","134","24","5","1","5","15","15","12","64","3","1","1",".179",".262",".343",".605",".262","1.0","-0.3","-0.2","999.0","sa915789"
"Eric Wood","","35","128","116","26","7","1","4","15","16","10","36","1","1","1",".224",".289",".405",".694",".294","-1.0","-0.3","-0.2","999.0","sa602394"
"Adrian Nieto","","18","65","60","11","2","0","1","6","4","5","19","0","0","0",".183",".246",".267",".513",".227","0.0","0.0","-0.2","999.0","10294"
"Luis Sardinas","","34","116","107","27","4","0","1","12","10","6","20","1","1","2",".252",".296",".318",".613",".268","0.0","-0.7","-0.2","999.0","13153"
"Cam Perkins","","36","137","127","31","7","1","3","15","16","7","23","2","2","1",".244",".292",".386",".678",".289","-1.0","-0.1","-0.2","999.0","13444"
"Rob Refsnyder","Rangers","34","122","110","27","6","1","2","13","11","10","31","1","1","1",".245",".311",".373",".684",".292","0.0","-0.3","-0.2","999.0","13770"
"Yonny Hernandez","Rangers","48","193","166","40","5","1","0","20","10","20","33","3","10","7",".241",".332",".283",".615",".280","1.0","-1.2","-0.2","999.0","sa872473"
"Andres Blanco","","44","154","137","29","6","1","4","17","14","12","35","4","1","1",".212",".292",".358",".650",".282","-1.0","-0.3","-0.2","999.0","1907"
"Melky Cabrera","Mets","46","167","157","44","9","1","3","17","20","9","18","0","1","0",".280",".317",".408",".725",".306","-3.0","0.1","-0.2","600.5","4022"
"Christian Kelley","Pirates","31","120","108","21","4","0","2","10","9","8","32","2","0","1",".194",".261",".287",".548",".242","1.0","-0.5","-0.2","999.0","sa875583"
"Kendrys Morales","","30","109","95","22","2","0","3","10","12","12","19","1","0","0",".232",".321",".347",".668",".290","0.0","-0.1","-0.2","999.0","8610"
"Gabriel Arias","Padres","47","195","182","39","7","1","5","19","20","10","63","1","2","1",".214",".258",".346",".604",".255","1.0","-0.1","-0.2","999.0","sa3004047"
"Allen Cordoba","Padres","43","162","149","33","5","1","2","15","11","9","36","3","6","4",".221",".278",".309",".587",".257","2.0","-0.6","-0.2","999.0","15722"
"Jesus Sanchez","Marlins","45","186","173","40","7","1","4","19","18","11","43","1","2","1",".231",".280",".353",".632",".271","2.0","-0.1","-0.2","999.0","sa872787"
"Emmanuel Rivera","Royals","49","198","188","46","9","1","3","19","17","8","36","1","2","1",".245",".278",".351",".629",".269","0.0","-0.1","-0.2","999.0","sa875798"
"Jeff Mathis","Rangers","27","80","74","14","3","0","1","5","4","6","29","0","0","0",".189",".250",".270",".520",".230","1.0","0.0","-0.2","999.0","3448"
"Will Toffey","Mets","32","124","108","20","5","0","2","12","9","15","39","1","1","1",".185",".290",".287",".577",".261","0.0","-0.3","-0.2","999.0","sa829401"
"Ryan McBroom","Royals","48","198","180","44","9","0","6","22","19","14","51","2","1","1",".244",".303",".394",".697",".296","0.0","-0.3","-0.2","598.5","16524"
"Juan Centeno","Red Sox","31","112","103","25","5","0","1","10","10","6","19","1","1","0",".243",".288",".320",".609",".265","-2.0","0.1","-0.2","999.0","7168"
"Albert Pujols","Angels","41","174","160","39","7","0","6","16","27","11","22","1","1","0",".244",".293",".400",".693",".291","-1.0","0.1","-0.2","562.1","1177"
"Darin Ruf","Giants","47","200","182","42","9","0","7","22","23","14","53","3","0","1",".231",".295",".396",".691",".293","-1.0","-0.5","-0.2","600.7","9929"
"Troy Stokes Jr.","Tigers","43","178","157","33","7","1","4","20","16","17","50","3","6","2",".210",".298",".344",".642",".281","0.0","0.2","-0.2","999.0","sa828871"
"Jacob Nottingham","","33","127","114","23","5","0","3","13","13","9","44","3","1","1",".202",".276",".325",".600",".262","-1.0","-0.3","-0.2","999.0","16448"
"Martin Prado","","31","106","99","25","5","0","1","10","8","6","16","0","0","0",".253",".292",".333",".626",".271","1.0","-0.1","-0.2","999.0","3312"
"Connor Marabell","Indians","48","193","182","45","10","1","4","19","19","9","31","1","2","1",".247",".285",".379",".664",".282","1.0","-0.1","-0.2","999.0","sa858026"
"Ben Revere","","30","103","97","24","4","1","1","12","7","5","9","0","4","1",".247",".282",".340",".622",".266","0.0","0.3","-0.2","999.0","4712"
"Sicnarf Loopstok","","34","134","119","23","4","0","4","14","13","11","49","3","2","2",".193",".276",".328",".604",".261","-1.0","-0.5","-0.2","999.0","sa737949"
"Alberto Rosario","Diamondbacks","17","60","57","13","1","0","0","5","4","3","12","0","0","0",".228",".267",".246",".512",".229","0.0","0.0","-0.2","999.0","7125"
"Hunter Pence","Giants","33","114","106","26","4","0","3","13","13","7","27","0","2","0",".245",".289",".368",".657",".281","-1.0","0.3","-0.2","573.2","8252"
"Luke Williams","Phillies","47","188","170","36","7","1","4","20","17","14","50","2","7","3",".212",".278",".335",".613",".266","1.0","0.0","-0.2","999.0","sa874987"
"Eduardo Nunez","Mets","39","150","143","36","6","0","3","16","15","5","21","1","5","1",".252",".280",".357",".637",".272","-2.0","0.5","-0.2","999.0","6848"
"Jalen Miller","","50","210","194","43","9","1","4","20","19","13","49","1","7","4",".222",".273",".340",".613",".264","1.0","-0.4","-0.2","999.0","sa875016"
"Jim Haley","Rays","42","166","157","34","5","1","4","16","16","6","46","2","6","1",".217",".253",".338",".591",".252","0.0","0.7","-0.2","999.0","sa918418"
"Cheslor Cuthbert","White Sox","48","185","171","40","8","0","6","17","21","12","42","1","0","0",".234",".286",".386",".672",".286","0.0","-0.1","-0.2","999.0","10473"
"Chris Parmelee","","28","106","94","19","4","0","4","12","13","11","35","0","0","0",".202",".283",".372",".655",".281","0.0","0.0","-0.2","999.0","2554"
"Lars Nootbaar","Cardinals","39","152","139","31","4","1","3","15","12","13","28","0","1","2",".223",".289",".331",".620",".271","2.0","-0.7","-0.2","999.0","sa3006649"
"Michael Stefanic","Angels","40","162","150","33","5","0","1","15","10","8","23","4","2","2",".220",".278",".273",".551",".246","1.0","-0.6","-0.2","999.0","sa3008479"
"Ryan Court","","33","130","116","24","5","0","3","13","12","12","44","1","1","0",".207",".285",".328",".612",".268","1.0","0.1","-0.2","999.0","12268"
"Andrew Vaughn","White Sox","43","191","170","39","9","0","4","21","17","15","41","5","0","1",".229",".309",".353",".662",".289","0.0","-0.5","-0.2","594.9","sa3011226"
"Tyler Nevin","","47","196","177","46","9","1","5","22","20","17","39","1","2","1",".260",".327",".407",".733",".314","1.0","-0.1","-0.2","999.0","sa874752"
"Roemon Fields","Blue Jays","38","143","131","29","3","1","1","13","8","9","30","1","7","4",".221",".275",".282",".557",".246","2.0","-0.4","-0.2","999.0","sa829879"
"Brice Turang","Brewers","46","199","176","38","6","2","1","20","12","21","49","1","7","2",".216",".302",".290",".591",".263","0.0","0.4","-0.2","999.0","sa3008294"
"Brendan McKay","Rays","20","80","70","14","2","0","2","8","7","8","22","1","0","0",".200",".288",".314",".602",".266","0.0","0.0","-0.2","446.0","20186"
"Barrett Barnes","","35","136","120","23","5","0","3","14","12","12","44","3","1","1",".192",".279",".308",".588",".260","2.0","-0.3","-0.2","999.0","sa577859"
"Chris Shaw","","49","194","179","43","10","1","7","22","24","12","58","2","0","0",".240",".294",".425",".718",".301","-3.0","-0.1","-0.2","999.0","17738"
"Gorkys Hernandez","","51","178","161","34","6","1","4","20","14","14","52","1","5","2",".211",".277",".335",".612",".265","-1.0","0.0","-0.2","999.0","4146"
"Harold Castro","Tigers","47","181","173","45","6","1","2","16","15","5","36","1","2","2",".260",".283",".341",".624",".268","0.0","-0.6","-0.2","600.9","14691"
"Brian Schales","Tigers","37","143","127","25","5","1","3","14","11","13","49","2","0","1",".197",".280",".323",".603",".264","0.0","-0.5","-0.2","999.0","sa828808"
"Peter Van Gansen","","36","131","119","25","4","0","2","12","10","10","30","0","0","1",".210",".269",".294",".563",".247","1.0","-0.5","-0.2","999.0","sa875579"
"Royce Lewis","Twins","49","216","201","45","9","1","5","21","19","12","56","1","7","4",".224",".269",".353",".622",".265","-1.0","-0.4","-0.2","999.0","sa3004259"
"Jorge Bonifacio","Tigers","44","178","163","37","7","1","5","20","17","13","48","1","1","1",".227",".287",".374",".661",".283","0.0","-0.3","-0.2","999.0","12174"
"Jack Lopez","Braves","40","153","144","33","5","0","3","16","14","6","40","1","3","1",".229",".263",".326",".590",".253","2.0","0.1","-0.2","999.0","sa598270"
"Rodrigo Orozco","","36","151","137","32","6","1","1","16","9","12","31","1","4","3",".234",".298",".314",".612",".269","2.0","-0.6","-0.2","999.0","sa740813"
"Drew Ward","","40","155","140","30","6","0","5","17","18","13","59","1","0","0",".214",".284",".364",".648",".279","-1.0","-0.1","-0.2","999.0","sa737690"
"Dalton Kelly","Rays","44","185","163","35","7","1","3","19","14","18","53","3","4","2",".215",".303",".325",".628",".277","1.0","-0.2","-0.2","999.0","sa876363"
"Frank Schwindel","Tigers","44","179","171","43","9","0","6","19","22","6","29","1","0","0",".251",".279",".409",".689",".289","0.0","-0.1","-0.2","999.0","15351"
