"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Forrest Whitley","Astros","2","2","5.14","6","7","21.0","20","12","4","24","13","1.57","10.29","5.57","5.40","0.1","999.0","sa917930"
"Garrett Cleavinger","","1","1","4.74","0","13","19.0","15","10","2","26","16","1.63","12.32","7.58","4.53","0.1","999.0","sa827423"
"Austin Brice","Red Sox","1","1","4.50","0","17","20.0","19","10","3","20","7","1.30","9.00","3.15","4.51","0.1","999.0","17237"
"Burch Smith","Athletics","2","2","5.14","5","12","35.0","34","20","6","36","20","1.54","9.26","5.14","5.27","0.1","999.0","12784"
"Aaron Barrett","","0","0","4.50","0","16","16.0","15","8","2","15","8","1.44","8.44","4.50","4.65","0.1","999.0","11243"
"Kevin Quackenbush","Nationals","1","1","4.29","0","19","21.0","20","10","4","24","7","1.29","10.29","3.00","4.55","0.1","999.0","12360"
"Sam Clay","Twins","1","2","5.04","1","15","25.0","25","14","2","22","19","1.76","7.92","6.84","4.89","0.1","999.0","sa828815"
"Clay Holmes","Pirates","2","2","4.89","4","14","35.0","34","19","4","32","23","1.63","8.23","5.91","5.10","0.1","999.0","13649"
"Angel Perdomo","Brewers","1","1","4.82","3","14","28.0","24","15","4","34","21","1.61","10.93","6.75","5.11","0.1","999.0","sa658084"
"Edinson Volquez","Rangers","1","1","5.50","4","5","18.0","20","11","3","13","10","1.67","6.50","5.00","5.60","0.1","999.0","3990"
"Taylor Hearn","Rangers","1","2","6.00","6","7","30.0","31","20","6","31","18","1.63","9.30","5.40","5.75","0.1","999.0","18325"
"Montana DuRapau","Pirates","1","1","4.95","0","17","20.0","19","11","3","23","9","1.40","10.35","4.05","4.36","0.1","999.0","16768"
"Travis Lakins","Orioles","1","1","5.04","3","17","25.0","27","14","4","20","12","1.56","7.20","4.32","5.25","0.1","999.0","18600"
"Danny Barnes","","1","1","4.50","0","17","18.0","17","9","3","19","8","1.39","9.50","4.00","4.60","0.1","999.0","11388"
"Alex Wilson","","1","1","4.50","0","19","20.0","21","10","3","16","6","1.35","7.20","2.70","4.61","0.1","999.0","9239"
"Eduardo Jimenez","","1","1","4.70","0","19","23.0","24","12","3","17","10","1.48","6.65","3.91","4.87","0.1","999.0","19642"
"Sam Coonrod","Giants","1","1","4.29","0","24","21.0","19","10","2","20","12","1.48","8.57","5.14","4.40","0.1","999.0","17264"
"Ben Bowden","","1","1","5.00","0","18","18.0","16","10","3","24","11","1.50","12.00","5.50","4.71","0.1","999.0","sa873701"
"Adam Cimber","Indians","1","1","4.71","0","23","21.0","23","11","3","16","6","1.38","6.86","2.57","4.55","0.1","999.0","15288"
"Gerardo Reyes","","1","2","4.50","0","21","24.0","20","12","3","29","15","1.46","10.88","5.63","4.42","0.1","999.0","16306"
"Justin Anderson","Angels","1","1","4.71","0","21","21.0","18","11","3","25","13","1.48","10.71","5.57","4.69","0.1","999.0","16201"
"Fernando Abad","Yankees","1","1","4.50","0","20","18.0","18","9","3","16","5","1.28","8.00","2.50","4.44","0.1","999.0","4994"
"Curtis Taylor","Blue Jays","1","1","4.74","1","11","19.0","19","10","3","18","9","1.47","8.53","4.26","4.95","0.1","999.0","sa917970"
"Pedro Vasquez","","2","3","5.65","9","10","43.0","50","27","8","29","16","1.53","6.07","3.35","5.54","0.1","999.0","sa872824"
"Ronald Bolanos","Royals","3","4","5.44","9","10","48.0","49","29","8","44","27","1.58","8.25","5.06","5.42","0.1","999.0","20041"
"Sam Hentges","Indians","2","3","5.86","9","9","43.0","47","28","7","35","26","1.70","7.33","5.44","5.73","0.1","999.0","sa828881"
"Brody Koerner","Yankees","2","2","5.60","7","9","45.0","52","28","9","29","17","1.53","5.80","3.40","5.79","0.1","999.0","sa875744"
"Ryan Thompson","Rays","1","1","4.74","1","12","19.0","20","10","3","16","6","1.37","7.58","2.84","4.69","0.1","999.0","16647"
"Jared Robinson","Indians","2","2","4.32","0","15","25.0","23","12","3","24","14","1.48","8.64","5.04","4.65","0.1","999.0","sa829022"
"Sam Dyson","","1","1","4.29","0","22","21.0","20","10","3","17","7","1.29","7.29","3.00","4.59","0.1","999.0","11710"
"Chasen Bradford","","0","1","4.80","0","13","15.0","17","8","2","10","4","1.40","6.00","2.40","4.61","0.1","999.0","12452"
"Jacob Barnes","Angels","1","1","4.50","0","20","20.0","19","10","3","20","9","1.40","9.00","4.05","4.51","0.1","999.0","12323"
"Ljay Newsome","Mariners","3","4","5.60","10","10","53.0","63","33","14","42","7","1.32","7.13","1.19","5.63","0.1","999.0","sa875837"
"Tyler Lyons","Yankees","1","1","4.20","0","12","15.0","14","7","3","18","6","1.33","10.80","3.60","4.81","0.1","999.0","11334"
"Jacob Rhame","Angels","1","1","4.50","0","16","18.0","17","9","3","20","7","1.33","10.00","3.50","4.49","0.1","999.0","15267"
"Tony Dibrell","Mets","3","4","5.44","9","9","43.0","44","26","6","37","28","1.67","7.74","5.86","5.47","0.1","999.0","sa3004657"
"D.J. Snelten","Rays","1","1","4.80","0","12","15.0","15","8","1","13","9","1.60","7.80","5.40","4.35","0.1","999.0","15949"
"Tim Mayza","Blue Jays","1","1","4.29","0","23","21.0","19","10","3","23","11","1.43","9.86","4.71","4.59","0.1","999.0","15042"
"D.J. Johnson","","1","1","4.76","0","15","17.0","17","9","2","17","10","1.59","9.00","5.29","4.68","0.1","999.0","12578"
"Josh Tomlin","Braves","1","1","5.23","4","13","31.0","36","18","7","22","4","1.29","6.39","1.16","5.21","0.1","599.0","9388"
"Jeanmar Gomez","","1","1","5.06","0","15","16.0","17","9","2","12","6","1.44","6.75","3.38","4.65","0.1","999.0","9033"
"Joe Broussard","","1","1","4.26","1","15","19.0","19","9","3","18","7","1.37","8.53","3.32","4.64","0.1","999.0","sa708442"
"Ryan O'Rourke","","1","1","5.29","0","16","17.0","16","10","2","19","12","1.65","10.06","6.35","4.80","0.1","999.0","10976"
"Corey Taylor","Mets","1","1","4.50","0","13","18.0","19","9","2","13","6","1.39","6.50","3.00","4.38","0.1","999.0","sa827144"
"West Tunnell","Diamondbacks","0","0","4.50","0","15","14.0","13","7","1","15","10","1.64","9.64","6.43","4.36","0.1","999.0","sa3002749"
"Austin Hutchison","","2","3","5.36","7","10","42.0","47","25","7","33","21","1.62","7.07","4.50","5.52","0.1","999.0","sa3004018"
"Ian Krol","","1","1","4.74","0","19","19.0","18","10","3","21","9","1.42","9.95","4.26","4.64","0.1","999.0","10066"
"Austin Warren","Angels","2","2","4.50","0","13","20.0","19","10","2","20","13","1.60","9.00","5.85","4.61","0.0","999.0","sa3006978"
"Tanner Chleborad","","1","1","5.06","0","11","16.0","18","9","2","11","6","1.50","6.19","3.38","4.78","0.0","999.0","sa599273"
"Steve Cishek","White Sox","2","1","3.86","0","24","21.0","17","9","3","22","10","1.29","9.43","4.29","4.69","0.0","589.7","6483"
"Josh Osich","Red Sox","1","1","5.32","0","21","22.0","23","13","3","20","9","1.45","8.18","3.68","4.53","0.0","999.0","11528"
"Chasen Shreve","Mets","1","1","4.50","0","20","20.0","18","10","3","25","10","1.40","11.25","4.50","4.31","0.0","999.0","10855"
"Dean Deetz","Astros","1","0","4.80","0","11","15.0","13","8","2","20","10","1.53","12.00","6.00","4.48","0.0","999.0","16687"
"Logan Bawcom","","1","2","5.00","4","7","27.0","29","15","5","21","10","1.44","7.00","3.33","5.29","0.0","999.0","sa549287"
"Drew Carlton","Tigers","1","1","4.68","0","18","25.0","26","13","4","19","7","1.32","6.84","2.52","4.73","0.0","999.0","sa915572"
"Chase Johnson","","1","1","5.19","3","12","26.0","27","15","3","19","15","1.62","6.58","5.19","5.10","0.0","999.0","sa549740"
"Mike Morin","Marlins","1","1","4.71","0","20","21.0","23","11","3","15","6","1.38","6.43","2.57","4.64","0.0","999.0","13442"
"Rex Brothers","Cubs","1","1","4.50","0","14","16.0","12","8","1","22","16","1.75","12.38","9.00","4.46","0.0","999.0","9794"
"R.J. Alvarez","Red Sox","2","1","4.50","0","18","18.0","16","9","2","19","11","1.50","9.50","5.50","4.55","0.0","999.0","13401"
"Gerson Bautista","Mariners","1","1","4.26","0","14","19.0","17","9","2","21","12","1.53","9.95","5.68","4.42","0.0","999.0","19256"
"Victor Alcantara","","1","1","4.88","1","21","24.0","26","13","3","16","11","1.54","6.00","4.13","5.01","0.0","999.0","15028"
"Tyler Spurlin","","1","1","4.85","0","12","13.0","13","7","1","12","8","1.62","8.31","5.54","4.44","0.0","999.0","sa739833"
"Cory Gearrin","Twins","1","1","4.50","0","21","18.0","18","9","2","16","9","1.50","8.00","4.50","4.55","0.0","999.0","7947"
"Seth Elledge","Cardinals","2","2","4.70","1","18","23.0","22","12","3","24","13","1.52","9.39","5.09","4.65","0.0","999.0","sa3004011"
"Michael Tonkin","","1","1","4.20","0","13","15.0","14","7","2","16","7","1.40","9.60","4.20","4.41","0.0","999.0","10315"
"Felix Hernandez","Braves","2","3","5.25","7","7","36.0","39","21","7","28","13","1.44","7.00","3.25","5.52","0.0","600.8","4772"
"Austin Hamilton","","2","2","5.04","3","8","25.0","28","14","4","18","10","1.52","6.48","3.60","5.17","0.0","999.0","sa3004717"
"Chih-Wei Hu","","1","3","5.45","6","10","33.0","37","20","6","24","13","1.52","6.55","3.55","5.40","0.0","999.0","16419"
"Tyler Higgins","","1","1","4.74","0","14","19.0","19","10","3","18","6","1.32","8.53","2.84","4.48","0.0","999.0","sa503722"
"Darwinzon Hernandez","Red Sox","1","1","4.71","0","25","21.0","16","11","2","31","20","1.71","13.29","8.57","4.50","0.0","597.3","19848"
"Yefry Ramirez","Mets","2","3","5.11","6","11","37.0","35","21","7","40","20","1.49","9.73","4.86","5.30","0.0","999.0","15655"
"Leovanny Rodriguez","Astros","2","2","5.00","2","12","27.0","28","15","4","23","14","1.56","7.67","4.67","5.10","0.0","999.0","sa878421"
"Tommy Milone","Orioles","2","3","5.80","5","10","45.0","52","29","12","37","11","1.40","7.40","2.20","5.84","0.0","600.8","7608"
"Russell Martin","","0","0","9.00","0","1","1.0","1","1","0","1","0","1.00","9.00","0.00","1.21","0.0","999.0","4616"
"Tyler Webb","Cardinals","1","1","4.29","0","22","21.0","20","10","3","21","9","1.38","9.00","3.86","4.50","0.0","600.6","14974"
"Shawn Morimando","","2","3","5.82","7","7","34.0","39","22","7","27","15","1.59","7.15","3.97","5.80","0.0","999.0","13606"
"J. D. Hammer","Phillies","1","1","4.20","0","13","15.0","13","7","2","16","8","1.40","9.60","4.80","4.61","0.0","999.0","19548"
"Caleb Thielbar","Twins","1","1","4.91","0","16","22.0","23","12","4","20","6","1.32","8.18","2.45","4.71","0.0","999.0","10078"
"Ashton Goudeau","Rockies","2","2","6.00","6","8","30.0","34","20","7","24","10","1.47","7.20","3.00","5.85","0.0","999.0","sa658634"
"Bryan Shaw","Mariners","1","1","5.32","0","23","22.0","23","13","3","19","10","1.50","7.77","4.09","4.76","0.0","999.0","8110"
"Tayron Guerrero","White Sox","1","1","4.95","0","19","20.0","18","11","3","25","13","1.55","11.25","5.85","4.76","0.0","999.0","11691"
"Edgar Garcia","","1","1","4.68","0","23","25.0","22","13","4","31","14","1.44","11.16","5.04","4.61","0.0","999.0","19276"
"Steve Wilkerson","Orioles","0","0","4.50","0","1","2.0","3","1","0","0","0","1.50","0.00","0.00","3.21","0.0","999.0","16041"
"Ryan Hendrix","Reds","1","1","4.20","0","13","15.0","13","7","2","19","10","1.53","11.40","6.00","4.61","0.0","999.0","sa738145"
"Ben Bracewell","Athletics","1","2","5.14","4","13","35.0","37","20","6","27","14","1.46","6.94","3.60","5.27","0.0","999.0","sa837103"
"Patrick Weigel","Braves","1","1","5.54","7","10","26.0","27","16","4","23","16","1.65","7.96","5.54","5.41","0.0","999.0","sa829466"
"Joe Navilhon","Tigers","1","1","4.91","1","14","22.0","24","12","4","18","7","1.41","7.36","2.86","5.03","0.0","999.0","sa918459"
"Miguel Diaz","","1","1","5.32","3","10","22.0","21","13","4","24","13","1.55","9.82","5.32","5.30","0.0","999.0","18815"
"Jake Fishman","Blue Jays","0","0","4.30","0","16","23.0","23","11","4","20","7","1.30","7.83","2.74","4.78","0.0","999.0","sa918699"
"Ben Braymer","Nationals","2","3","5.65","8","9","43.0","47","27","8","34","21","1.58","7.12","4.40","5.73","0.0","999.0","sa918477"
"Zack Burdi","White Sox","1","1","4.50","0","8","10.0","9","5","1","10","7","1.60","9.00","6.30","4.61","0.0","999.0","sa856551"
"Ian Hamilton","White Sox","1","1","4.24","0","14","17.0","17","8","3","17","6","1.35","9.00","3.18","4.74","0.0","999.0","19261"
"Andrew Lee","Nationals","1","2","5.73","5","10","33.0","32","21","4","31","27","1.79","8.45","7.36","5.55","0.0","999.0","sa856275"
"Francisco Liriano","","1","1","4.50","0","23","22.0","20","11","3","23","13","1.50","9.41","5.32","4.80","0.0","999.0","3201"
"Pedro Payano","Mets","2","3","5.40","8","9","40.0","41","24","6","33","23","1.60","7.43","5.18","5.39","0.0","999.0","18313"
"Brian Johnson","Red Sox","1","1","5.46","5","10","28.0","31","17","5","24","14","1.61","7.71","4.50","5.43","0.0","999.0","14272"
"Tommy Wilson","Mets","2","3","5.35","7","8","37.0","40","22","7","29","15","1.49","7.05","3.65","5.48","0.0","999.0","sa3008072"
"James Norwood","Cubs","1","1","4.30","0","20","23.0","20","11","3","27","14","1.48","10.57","5.48","4.52","0.0","999.0","16440"
"Robert Stock","Red Sox","1","1","4.74","1","16","19.0","18","10","3","22","11","1.53","10.42","5.21","4.85","0.0","999.0","6576"
"Harrison Musgrave","","1","1","6.00","3","11","24.0","27","16","5","20","11","1.58","7.50","4.13","5.76","0.0","999.0","16532"
"Matt Albers","","2","2","4.74","0","21","19.0","18","10","3","18","7","1.32","8.53","3.32","4.64","0.0","999.0","4300"
"Zac Rosscup","","0","0","5.63","0","9","8.0","7","5","1","10","6","1.63","11.25","6.75","4.59","0.0","999.0","9419"
"Jonny Venters","","0","0","4.50","0","14","10.0","9","5","1","10","7","1.60","9.00","6.30","4.61","0.0","999.0","7175"
"Braden Bristo","Yankees","1","1","4.71","0","14","21.0","21","11","3","22","12","1.57","9.43","5.14","4.83","0.0","999.0","sa918549"
"James Pazos","Rockies","1","1","5.32","0","21","22.0","23","13","3","20","11","1.55","8.18","4.50","4.80","0.0","999.0","13323"
"Nathan Karns","","0","1","6.00","3","4","15.0","17","10","3","14","9","1.73","8.40","5.40","5.75","0.0","999.0","12638"
"Jason Garcia","","1","2","5.63","4","7","24.0","27","15","3","16","14","1.71","6.00","5.25","5.38","0.0","999.0","12143"
"Craig Brooks","Cubs","1","1","4.50","0","16","20.0","16","10","2","26","17","1.65","11.70","7.65","4.61","0.0","999.0","sa875197"
"Jimmy Yacabonis","Padres","1","1","5.14","4","16","28.0","29","16","4","22","16","1.61","7.07","5.14","5.32","0.0","999.0","15157"
"Anthony Misiewicz","Mariners","3","3","5.52","9","9","44.0","49","27","10","35","14","1.43","7.16","2.86","5.67","0.0","999.0","18152"
"Buddy Boshers","","1","1","4.26","0","19","19.0","18","9","3","19","8","1.37","9.00","3.79","4.69","0.0","999.0","8490"
"Brad Wilson","Blue Jays","1","1","4.74","0","15","19.0","19","10","3","18","8","1.42","8.53","3.79","4.79","0.0","999.0","sa3007247"
"Dany Jimenez","Giants","2","2","4.09","0","17","22.0","20","10","3","25","11","1.41","10.23","4.50","4.35","0.0","999.0","21170"
"Drew Smith","Mets","1","1","4.24","0","14","17.0","16","8","2","14","7","1.35","7.41","3.71","4.51","0.0","999.0","17755"
"Cam Vieaux","Pirates","2","3","5.73","9","9","44.0","50","28","8","33","20","1.59","6.75","4.09","5.65","0.0","999.0","sa873657"
"Jerry Blevins","","0","0","3.86","0","20","14.0","12","6","2","17","7","1.36","10.93","4.50","4.36","0.0","999.0","7841"
"Jake Barrett","","1","0","4.24","0","15","17.0","14","8","3","19","9","1.35","10.06","4.76","5.04","0.0","999.0","13322"
"Jordan Stephens","Indians","2","3","5.92","7","9","38.0","43","25","8","31","16","1.55","7.34","3.79","5.74","0.0","999.0","sa875031"
"Kyle Dohy","Phillies","2","3","5.04","0","18","25.0","19","14","3","39","25","1.76","14.04","9.00","4.77","0.0","999.0","sa3004861"
"Rob Wooten","Reds","1","1","5.54","3","4","13.0","14","8","3","10","3","1.31","6.92","2.08","5.60","0.0","999.0","8532"
"Zach Muckenhirn","Orioles","1","1","4.91","0","17","22.0","21","12","3","21","13","1.55","8.59","5.32","4.99","0.0","999.0","sa915809"
"Tanner Rainey","Nationals","1","1","4.70","0","23","23.0","17","12","3","33","19","1.57","12.91","7.43","4.65","0.0","598.6","17610"
"Wandy Peralta","Giants","1","1","4.29","0","24","21.0","21","10","2","17","9","1.43","7.29","3.86","4.26","0.0","999.0","14295"
"Jason Adam","Cubs","1","1","4.80","0","15","15.0","13","8","2","16","9","1.47","9.60","5.40","4.81","0.0","999.0","11861"
"Vincenzo Aiello","","1","1","4.50","0","14","18.0","17","9","2","18","10","1.50","9.00","5.00","4.49","0.0","999.0","sa3004320"
"Melvi Acosta","Twins","2","2","5.33","3","10","27.0","30","16","4","18","13","1.59","6.00","4.33","5.47","0.0","999.0","sa917401"
"Christian Bergman","","2","3","5.84","7","8","37.0","44","24","8","25","11","1.49","6.08","2.68","5.65","0.0","999.0","10925"
"Andrew Istler","Nationals","1","1","4.26","0","13","19.0","18","9","3","17","7","1.32","8.05","3.32","4.74","0.0","999.0","sa827457"
"Keegan Akin","Orioles","2","3","6.08","9","9","40.0","42","27","9","39","23","1.63","8.78","5.18","6.06","0.0","999.0","sa873980"
"Ty Culbreth","Rockies","2","2","6.27","7","7","33.0","43","23","7","19","11","1.64","5.18","3.00","6.00","0.0","999.0","sa918095"
"Chad Smith","Marlins","1","1","4.80","0","13","15.0","14","8","1","15","11","1.67","9.00","6.60","4.48","0.0","999.0","sa875373"
"Xavier Cedeno","","0","0","4.91","0","15","11.0","10","6","1","10","7","1.55","8.18","5.73","4.49","0.0","999.0","36"
"Brandon Barnes","","0","0","9.00","0","1","1.0","2","1","0","0","0","2.00","0.00","0.00","3.21","0.0","999.0","629"
"Ian Gardeck","Athletics","1","1","4.80","0","13","15.0","14","8","1","14","11","1.67","8.40","6.60","4.61","0.0","999.0","sa598115"
"Caleb Joseph","Blue Jays","0","0","9.00","0","1","1.0","1","1","0","0","0","1.00","0.00","0.00","3.21","0.0","999.0","7087"
"Seth Martinez","Athletics","2","2","4.85","1","15","26.0","29","14","4","19","9","1.46","6.58","3.12","4.91","0.0","999.0","sa918364"
"Bryan Dobzanski","","1","1","4.29","0","18","21.0","19","10","2","20","13","1.52","8.57","5.57","4.55","0.0","999.0","sa829656"
"Sean Kazmar","Braves","0","0","9.00","0","1","1.0","1","1","0","0","0","1.00","0.00","0.00","3.21","0.0","999.0","7349"
"Collin Kober","Mariners","1","1","4.68","0","17","25.0","25","13","4","24","10","1.40","8.64","3.60","4.69","0.0","999.0","sa913150"
"Hector Rondon","Diamondbacks","1","1","4.05","0","21","20.0","20","9","3","17","6","1.30","7.65","2.70","4.51","0.0","600.0","2391"
"Jake Petricka","Blue Jays","1","1","4.74","0","17","19.0","20","10","3","17","7","1.42","8.05","3.32","4.74","0.0","999.0","10534"
"Chad Donato","Astros","3","3","5.40","7","9","40.0","43","24","8","33","17","1.50","7.43","3.83","5.66","0.0","999.0","sa919112"
"Tyler Olson","","1","0","3.86","0","17","14.0","13","6","2","14","6","1.36","9.00","3.86","4.57","0.0","999.0","14741"
"Dylan Floro","Dodgers","1","1","4.29","0","20","21.0","22","10","3","17","7","1.38","7.29","3.00","4.59","0.0","999.0","13394"
"Allen Webster","","1","1","5.14","2","6","14.0","16","8","2","11","7","1.64","7.07","4.50","5.21","0.0","999.0","3993"
"Yency Almonte","Rockies","1","1","5.19","0","24","26.0","26","15","4","23","14","1.54","7.96","4.85","5.18","0.0","999.0","15068"
"Tony Cingrani","","0","0","4.15","0","15","13.0","12","6","2","15","6","1.38","10.38","4.15","4.52","0.0","999.0","12555"
