"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".340",".622",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549558"
"Blake Tiberi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".264",".524",".233","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874235"
"David Lough","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".328",".602",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","7215"
"Robert Neustrom","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".332",".594",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006667"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".273",".315",".588",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829877"
"Tate Matheny","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".328",".600",".259","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658567"
"Willie MacIver","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".314",".566",".243","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007828"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".222",".277",".498",".217","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738646"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".292",".542",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602663"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".297",".548",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502539"
"Matt Sanders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".253",".294",".547",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006679"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".258",".491",".217","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875870"
"Abrahan Gutierrez","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".271",".508",".222","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004263"
"Nick Hutchins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".275",".500",".216","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004395"
"Bernabe Camargo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".272",".519",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006881"
"Mike Aviles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".316",".588",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","5986"
"Eddie Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".304",".550",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007942"
"Cooper Johnson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".227",".262",".489",".215","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010584"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".314",".589",".256","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829114"
"Gunnar Troutwine","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".229",".242",".471",".210","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006785"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".297",".311",".608",".267","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597966"
"Alfredo Escalera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".329",".593",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658111"
"Joseph Rosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".250",".265",".515",".227","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872490"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".267",".518",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657232"
"Max Schuemann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".260",".497",".218","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007511"
"Keegan McGovern","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".248",".325",".572",".245","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006710"
"Wenceel Perez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".271",".515",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003326"
"Enmanuel Valdez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".290",".526",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Colin Bray","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".299",".554",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737832"
"Chris Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".273",".362",".635",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","1191"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".280",".541",".237","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506229"
"Arturo Nieto","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".261",".493",".216","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596241"
"Rodolfo Castro","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".314",".556",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917362"
"Ryan Ripken","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".268",".353",".621",".264","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658502"
"Kristian Robinson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".322",".563",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006884"
"A.J. Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".282",".502",".216","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876029"
"Jeison Guzman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".240",".280",".520",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914314"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".333",".594",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa732567"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".268",".314",".582",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739643"
"Hayden Senger","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".255",".482",".212","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007009"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".269",".516",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738433"
"Kevin Markham","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".297",".552",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004374"
"Danny Zardon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".269",".494",".216","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858049"
"Welfrin Mateo","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".284",".530",".231","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827963"
"Lenyn Sosa","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".232",".273",".506",".219","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004051"
"Manuel Geraldo","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".252",".287",".539",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827970"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".294",".543",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547810"
"Destin Hood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".346",".611",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","9887"
"Jimmy Herron","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".358",".650",".279","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008183"
"Julio Pablo Martinez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".250",".317",".567",".244","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005607"
"Dalton Guthrie","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".294",".536",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829836"
"Ruben Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".277",".532",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829293"
"Lana Akau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".230",".262",".492",".215","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738553"
"Jerry Downs","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".272",".350",".622",".267","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875630"
"Roberto Alvarez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".220",".254",".474",".206","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917107"
"Tyler Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".252",".485",".215","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602606"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".349",".619",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827344"
"Robert Perez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".254",".341",".595",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002851"
"Carlos Sepulveda","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".261",".524",".233","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877338"
"Norberto Obeso","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".297",".569",".249","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa852308"
"Richie Fecteau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".243",".301",".544",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827319"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".263",".353",".616",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658264"
"Matt Reistetter","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".240",".264",".504",".222","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa707779"
"David Metzgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".283",".538",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004982"
"Omar Meregildo","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".252",".306",".558",".242","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872765"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".246",".265",".511",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596998"
"Nick Dalesandro","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".259",".497",".220","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007503"
"Jonathan Aranda","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".268",".514",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919293"
"Nolan Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".291",".539",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004719"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".268",".350",".617",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829261"
"Cody Roberts","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".252",".483",".213","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007869"
"Oswaldo Cabrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".286",".530",".230","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916954"
"Gareth Morgan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".237",".339",".576",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828708"
"Cole Gillespie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".323",".602",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","5888"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".325",".585",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550348"
"Connor Scott","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".285",".532",".231","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008080"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".262",".490",".214","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736892"
"Sean Bouchard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".368",".651",".278","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915652"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".357",".620",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550014"
"Ben Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".266",".491",".214","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827201"
"Tim Susnara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".232",".252",".484",".214","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829699"
"Melvin Novoa","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".289",".519",".224","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827953"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".289",".539",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597103"
"Nate Easley","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".306",".577",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919164"
"Taylor Featherston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".308",".555",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","12590"
"Alfonso Rivas","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".324",".612",".267","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007014"
"Lane Adams","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".268",".329",".597",".259","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","10767"
"Josh Rolette","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".234",".253",".488",".216","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875776"
"Kyle Overstreet","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".329",".610",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827140"
"David Thompson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".335",".600",".258","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659290"
"Juan Aparicio","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".277",".505",".219","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002710"
"Leobaldo Pina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".292",".538",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596837"
"Trent Gilbert","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".276",".516",".225","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599526"
"Pedro Castellanos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".272",".350",".622",".265","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917074"
"Jeremy Eierman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".273",".497",".215","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007005"
"Esteury Ruiz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".245",".293",".537",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917030"
"Yefri Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".269",".274",".543",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","12090"
"Nic Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".234",".247",".481",".214","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004610"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".326",".610",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599740"
"Daniel Schneemann","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".272",".517",".226","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006936"
"Kyle Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".355",".617",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","7706"
