"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Jesus Tinoco","- - -","P","6","0","8.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","16300"
"Yairo Munoz","BOS","LF","7","7","56.0","10","2","0","0","0","0","0","0","0","","","","","","1.000","","16313"
"Yairo Munoz","BOS","RF","4","4","25.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","16313"
"Alex McRae","CHW","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16317"
"Ryan Borucki","TOR","P","21","0","16.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","16350"
"Tyler Mahle","CIN","P","10","9","47.2","0","6","0","0","0","1","1","0","0","","1","","","","1.000","","16358"
"Oscar Mercado","CLE","CF","21","19","171.0","52","0","0","0","0","0","0","0","0","","","","","","1.000","","16375"
"Oscar Mercado","CLE","LF","12","7","64.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","16375"
"Michael Conforto","NYM","RF","52","52","438.1","92","6","0","0","0","0","1","0","0","","","","","","1.000","","16376"
"Ryan Castellani","COL","P","10","9","43.1","4","3","0","0","0","1","0","0","1","","2","","","","1.000","","16377"
"Brad Wieck","CHC","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16390"
"Brian Navarreto","MIA","C","2","2","15.0","13","1","0","0","0","0","0","0","0","","1","1","0","0","1.000","","16398"
"Reynaldo Lopez","CHW","P","8","8","26.1","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","16400"
"Yonny Chirinos","TBR","P","3","3","11.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","16401"
"Francisco Mejia","SDP","C","16","12","101.0","93","7","1","0","1","0","0","0","0","","2","0","1","5",".990","","16403"
"Victor Gonzalez","LAD","P","15","1","20.1","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","16408"
"Sergio Alcantara","DET","2B","6","2","28.0","5","3","0","0","0","2","1","1","0","","","","","","1.000","","16417"
"Sergio Alcantara","DET","3B","6","5","34.0","2","7","2","2","0","1","0","1","0","","","","","",".818","","16417"
"Blake Taylor","HOU","P","22","0","20.2","3","2","0","0","0","0","0","0","0","","1","","","","1.000","","16418"
"Jordan Luplow","CLE","LF","21","18","155.0","23","0","0","0","0","0","0","0","0","","","","","","1.000","","16424"
"Jordan Luplow","CLE","RF","9","6","53.0","12","2","0","0","0","0","0","0","0","","","","","","1.000","","16424"
"Thairo Estrada","NYY","2B","20","13","103.0","20","28","0","0","0","4","2","3","1","","","","","","1.000","","16426"
"Thairo Estrada","NYY","3B","6","2","23.0","1","3","1","0","1","1","1","0","0","","","","","",".800","","16426"
"Thairo Estrada","NYY","SS","3","0","5.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16426"
"Scott Blewett","KCR","P","2","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16427"
"Jason Martin","PIT","CF","4","3","26.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","16429"
"Jason Martin","PIT","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16429"
"Foster Griffin","KCR","P","1","0","1.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16432"
"Christian Arroyo","BOS","2B","13","13","108.2","19","39","0","0","0","9","5","5","0","","","","","","1.000","","16434"
"Christian Arroyo","CLE","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16434"
"Christian Arroyo","BOS","SS","2","1","11.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","16434"
"James Norwood","CHC","P","3","0","1.2","1","0","0","0","0","1","0","0","1","","0","","","","1.000","","16440"
"Ryan O'Hearn","KCR","1B","27","25","203.1","192","8","2","2","0","21","1","1","21","0","","","","",".990","","16442"
"Jacob Nottingham","MIL","C","19","16","134.0","178","7","2","0","2","0","0","0","0","","6","2","2","6",".989","","16448"
"Luis Guillorme","NYM","2B","17","11","102.0","23","30","0","0","0","8","4","5","0","","","","","","1.000","","16451"
"Luis Guillorme","NYM","3B","4","3","30.0","5","4","0","0","0","0","0","0","0","","","","","","1.000","","16451"
"Luis Guillorme","NYM","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16451"
"Luis Guillorme","NYM","SS","3","1","9.0","2","4","0","0","0","1","0","1","0","","","","","","1.000","","16451"
"Joe Harvey","COL","P","4","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16459"
"Roel Ramirez","STL","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16470"
"Rhys Hoskins","PHI","1B","40","40","333.2","315","21","4","4","0","31","2","1","33","1","","","","",".988","","16472"
"Kyle Schwarber","CHC","LF","48","48","363.1","70","3","0","0","0","0","0","0","0","","","","","","1.000","","16478"
"Ryan Yarbrough","TBR","P","11","9","55.2","2","8","0","0","0","0","0","0","0","","2","","","","1.000","","16502"
"Matt Chapman","OAK","3B","36","35","304.1","28","57","5","1","4","9","9","0","0","","","","","",".944","","16505"
"Matt Chapman","OAK","SS","1","1","6.0","1","2","0","0","0","0","0","0","0","","","","","","1.000","","16505"
"Dan Altavilla","- - -","P","22","0","20.1","0","3","0","0","0","0","0","0","0","","3","","","","1.000","","16507"
"Jordan Montgomery","NYY","P","10","10","44.0","1","4","3","3","0","0","0","0","0","","4","","","",".625","","16511"
"Isiah Kiner-Falefa","TEX","3B","46","42","366.1","32","79","5","4","1","4","4","0","0","","","","","",".957","","16512"
"Isiah Kiner-Falefa","TEX","SS","15","15","121.0","12","31","0","0","0","4","4","0","2","","","","","","1.000","","16512"
"Ryan McBroom","KCR","1B","10","9","74.0","62","2","1","1","0","6","0","0","7","0","","","","",".985","","16524"
"Ryan McBroom","KCR","LF","3","2","15.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","16524"
"Ryan McBroom","KCR","RF","1","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","16524"
"Mauricio Dubon","SFG","2B","8","7","56.0","10","16","1","1","0","2","2","0","0","","","","","",".963","","16530"
"Mauricio Dubon","SFG","CF","44","33","307.2","87","1","1","0","1","0","1","0","0","","","","","",".989","","16530"
"Mauricio Dubon","SFG","SS","8","6","48.0","7","11","1","0","1","1","2","0","1","","","","","",".947","","16530"
"Danny Jansen","TOR","C","43","40","342.1","332","20","2","1","0","1","0","1","1","","20","6","3","8",".994","","16535"
"Shed Long","SEA","2B","32","29","259.2","50","55","1","1","0","17","4","13","0","","","","","",".991","","16542"
"Shed Long","SEA","LF","1","1","7.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","16542"
"Ozzie Albies","ATL","2B","29","28","252.2","43","65","2","0","2","12","6","6","1","","","","","",".982","","16556"
"Austin Gomber","STL","P","14","4","29.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","16561"
"Yandy Diaz","TBR","1B","2","2","14.0","9","0","0","0","0","0","0","0","0","0","","","","","1.000","","16578"
"Yandy Diaz","TBR","3B","25","22","184.2","12","41","1","1","0","4","3","1","0","","","","","",".981","","16578"
"Erik Swanson","SEA","P","9","0","7.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16587"
"Jonathan Holder","NYY","P","19","0","21.2","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","16588"
"Bryan Abreu","HOU","P","4","0","3.1","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","16609"
"J.P. Feyereisen","MIL","P","6","0","9.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","16610"
"Luis Urias","MIL","2B","10","7","65.1","19","30","1","1","0","6","3","4","0","","","","","",".980","","16622"
"Luis Urias","MIL","3B","30","20","176.0","15","38","1","1","0","1","2","0","0","","","","","",".981","","16622"
"Luis Urias","MIL","SS","8","4","38.0","3","10","1","1","0","0","0","0","0","","","","","",".929","","16622"
"Greg Allen","CLE","CF","4","3","28.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","16623"
"Greg Allen","- - -","LF","12","3","49.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","16623"
"Greg Allen","SDP","RF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","16623"
"Jeff Brigham","MIA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16631"
"Carlos Sanabria","HOU","P","2","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16634"
"Ryan Thompson","TBR","P","25","1","26.1","1","5","0","0","0","1","0","0","1","","1","","","","1.000","","16647"
"James Bourque","WSN","P","6","0","4.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","16668"
"Julian Merryweather","TOR","P","8","3","13.0","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","16703"
"Jose Trevino","TEX","1B","1","0","0.1","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","16725"
"Jose Trevino","TEX","C","21","17","151.0","153","3","1","1","0","0","0","0","0","","10","1","0","8",".994","","16725"
"Brian O'Grady","TBR","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","16729"
"Brian O'Grady","TBR","CF","1","0","5.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16729"
"Brian O'Grady","TBR","LF","1","1","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16729"
"Artie Lewicki","ARI","P","2","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16731"
"Josh James","HOU","P","13","2","17.1","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","16794"
"Tim Hill","SDP","P","23","0","18.0","1","5","0","0","0","0","0","0","0","","0","","","","1.000","","16814"
"Cameron Hill","CLE","P","18","0","18.1","5","1","0","0","0","0","0","0","0","","0","","","","1.000","","16840"
"John Nogowski","STL","1B","1","1","8.0","6","1","0","0","0","0","0","0","0","0","","","","","1.000","","16852"
"Josh Fuentes","COL","1B","26","23","196.1","200","22","1","0","1","22","5","1","24","1","","","","",".996","","16885"
"Josh Fuentes","COL","3B","6","1","16.0","4","1","0","0","0","0","0","0","0","","","","","","1.000","","16885"
"Josh Fuentes","COL","LF","2","0","2.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","16885"
"Josh Fuentes","COL","RF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16885"
"Colin Moran","PIT","1B","22","20","166.0","152","15","2","1","0","14","4","0","12","1","","","","",".988","","16909"
"Colin Moran","PIT","3B","4","4","35.0","5","7","1","1","0","1","1","0","0","","","","","",".923","","16909"
"Luke Weaver","ARI","P","12","12","52.0","2","4","0","0","0","0","0","0","0","","1","","","","1.000","","16918"
"Touki Toussaint","ATL","P","7","5","24.1","1","2","2","1","1","0","0","0","0","","3","","","",".600","","16929"
"Jonah Heim","OAK","C","12","12","95.0","105","6","0","0","0","0","0","0","0","","2","3","0","3","1.000","","16930"
"Elieser Hernandez","MIA","P","6","6","25.2","1","2","2","0","2","0","0","0","0","","1","","","",".600","","16933"
"Lane Thomas","STL","CF","7","6","42.1","9","0","0","0","0","0","0","0","0","","","","","","1.000","","16939"
"Lane Thomas","STL","RF","14","4","55.1","12","1","1","1","0","0","1","0","0","","","","","",".929","","16939"
"Sean Newcomb","ATL","P","4","4","13.2","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","16943"
"Derek Hill","DET","CF","10","1","32.2","9","0","1","1","0","0","0","0","0","","","","","",".900","","16947"
"Chad Tromp","SFG","C","23","19","160.1","144","3","1","1","0","1","0","0","1","","4","2","3","7",".993","","16953"
"Eddy Alvarez","MIA","2B","9","7","62.1","10","13","0","0","0","4","2","2","1","","","","","","1.000","","16959"
"Eddy Alvarez","MIA","3B","3","2","18.0","0","6","0","0","0","0","0","0","0","","","","","","1.000","","16959"
"Eddy Alvarez","MIA","SS","1","1","9.0","2","5","0","0","0","1","0","1","0","","","","","","1.000","","16959"
"Trevor Williams","PIT","P","11","11","55.1","3","6","2","0","2","0","0","0","0","","4","","","",".818","","16977"
"Daniel Mengden","OAK","P","4","1","12.1","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","16980"
"Gleyber Torres","NYY","SS","40","40","320.2","40","86","9","4","5","11","4","7","2","","","","","",".933","","16997"
"Magneuris Sierra","MIA","CF","11","9","75.0","27","1","0","0","0","0","1","0","0","","","","","","1.000","","17023"
"Magneuris Sierra","MIA","LF","5","3","28.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","17023"
"Magneuris Sierra","MIA","RF","4","1","13.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","17023"
"Alex Verdugo","BOS","CF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","17027"
"Alex Verdugo","BOS","LF","22","18","167.1","37","6","2","1","1","0","1","0","0","","","","","",".956","","17027"
"Alex Verdugo","BOS","RF","31","30","246.2","48","1","2","2","0","0","0","0","0","","","","","",".961","","17027"
"Ariel Jurado","NYM","P","1","1","4.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","17030"
"Sean Reid-Foley","TOR","P","5","0","6.2","0","1","0","0","0","0","0","0","0","","3","","","","1.000","","17034"
"Joseph Palumbo","TEX","P","2","0","2.1","0","1","1","0","1","0","0","0","0","","0","","","",".500","","17035"
"Grayson Greiner","DET","C","18","16","137.0","134","4","0","0","0","0","0","0","0","","8","2","2","5","1.000","","17062"
"Pablo Lopez","MIA","P","11","11","57.1","11","4","0","0","0","0","0","0","0","","5","","","","1.000","","17085"
"Meibrys Viloria","KCR","C","15","7","71.0","62","3","1","0","1","0","0","0","0","","5","0","1","8",".985","","17109"
"Austin Davis","- - -","P","9","0","6.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","17117"
"Ramon Laureano","OAK","CF","53","53","447.0","144","2","0","0","0","0","0","0","0","","","","","","1.000","","17128"
"Raisel Iglesias","CIN","P","22","0","23.0","2","6","0","0","0","0","0","0","0","","1","","","","1.000","","17130"
"Chad Wallach","MIA","C","15","13","112.1","110","4","0","0","0","0","1","0","0","","8","4","0","2","1.000","","17161"
"Gabe Speier","KCR","P","8","0","5.2","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","17170"
"Yoan Lopez","ARI","P","20","0","19.2","2","1","0","0","0","1","1","0","0","","1","","","","1.000","","17181"
"Dinelson Lamet","SDP","P","12","12","69.0","3","2","0","0","0","0","0","0","0","","4","","","","1.000","","17186"
"Jalen Beeks","TBR","P","12","0","19.1","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","17192"
"Monte Harrison","MIA","CF","16","11","101.0","33","0","0","0","0","0","0","0","0","","","","","","1.000","","17216"
"Monte Harrison","MIA","RF","13","1","24.1","9","0","0","0","0","0","0","0","0","","","","","","1.000","","17216"
"Yoan Moncada","CHW","3B","52","51","448.0","33","101","6","3","3","16","14","3","1","","","","","",".957","","17232"
"Austin Brice","BOS","P","21","1","19.2","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","17237"
"Sam Coonrod","SFG","P","18","0","14.2","2","2","0","0","0","0","0","0","0","","3","","","","1.000","","17264"
"Jorge Mateo","SDP","2B","5","1","20.0","5","9","0","0","0","1","0","1","0","","","","","","1.000","","17273"
"Jorge Mateo","SDP","CF","1","1","7.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","17273"
"Jorge Mateo","SDP","LF","3","3","24.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","17273"
"Jorge Mateo","SDP","RF","3","0","4.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17273"
"Alex Jackson","ATL","C","4","3","24.0","24","0","0","0","0","0","0","0","0","","1","0","0","1","1.000","","17276"
"Ranger Suarez","PHI","P","3","0","4.0","0","1","0","0","0","1","1","0","0","","0","","","","1.000","","17277"
"Justus Sheffield","SEA","P","10","10","55.1","4","7","0","0","0","1","1","0","0","","6","","","","1.000","","17285"
"Javier Guerra","SDP","P","14","0","13.1","0","3","0","0","0","0","0","0","0","","1","","","","1.000","","17292"
"Framber Valdez","HOU","P","11","10","70.2","5","5","2","0","2","1","1","0","0","","6","","","",".833","","17295"
"Michael Chavis","BOS","1B","24","21","181.0","161","7","0","0","0","19","3","0","20","0","","","","","1.000","","17321"
"Michael Chavis","BOS","2B","8","7","61.0","10","17","2","1","1","6","2","4","0","","","","","",".931","","17321"
"Michael Chavis","BOS","LF","12","11","95.2","16","1","2","2","0","0","1","0","0","","","","","",".895","","17321"
"Cole Tucker","PIT","2B","1","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","17326"
"Cole Tucker","PIT","CF","20","19","155.1","36","0","0","0","0","0","0","0","0","","","","","","1.000","","17326"
"Cole Tucker","PIT","RF","16","9","92.1","18","0","0","0","0","0","0","0","0","","","","","","1.000","","17326"
"Willi Castro","DET","2B","1","1","9.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","17338"
"Willi Castro","DET","3B","8","8","64.0","3","12","1","0","1","0","0","0","0","","","","","",".938","","17338"
"Willi Castro","DET","SS","27","26","212.1","24","56","5","1","4","10","6","4","0","","","","","",".941","","17338"
"Rafael Devers","BOS","3B","57","55","475.0","30","84","14","5","9","9","9","0","3","","","","","",".891","","17350"
