"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"William Gabay"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.54","6.62","4.71","4.88","0.0","-0.1","sa658273"
"Gaudencio Aguirre"," ","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","6.18","4.10","4.88","0.0","-0.1","sa185590"
"Michael Nix"," ","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.63","3.37","4.88","0.0","0.0","sa291773"
"Mikey O'Brien","Rays","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","5.63","3.40","4.88","0.0","0.0","sa455055"
"Tommy Hanson","Angels","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.43","6.14","3.61","4.88","0.0","0.0","9129"
"Kevin Ziomek","Tigers","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","5.92","3.73","4.88","0.0","0.0","sa549113"
"Oscar Hurtado"," ","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","6.11","4.12","4.88","0.0","-0.1","sa210450"
"Chris Lamb","Athletics","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","6.06","4.32","4.89","0.0","0.0","sa598183"
"Esteban Hernandez"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","6.43","4.53","4.89","0.0","-0.1","sa205248"
"Cory Jones","Cardinals","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.53","5.88","4.15","4.89","0.0","0.0","sa658010"
"Hector Silvestre","Nationals","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","5.18","3.56","4.89","0.0","0.0","sa599917"
"John Kuchno","Pirates","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","4.78","3.50","4.89","0.0","-0.1","sa658331"
"Yosshel Hurtado"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.40","4.47","4.89","0.0","-0.1","sa829111"
"Alving Mejias","Rockies","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.56","7.05","4.68","4.89","0.0","0.0","sa506309"
"Angel Araiza"," ","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.47","5.92","3.69","4.89","0.0","0.0","sa542183"
"Zach Bird","Braves","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.59","7.25","5.33","4.89","0.0","0.0","sa658136"
"Scott Snodgress","White Sox","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.50","6.35","4.00","4.89","0.0","0.0","12020"
"Joe Van Meter","Orioles","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.42","6.22","3.38","4.89","0.0","0.0","sa546681"
"Robert Russell","Padres","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.61","7.00","5.63","4.89","0.0","-0.1","sa658654"
"Daniel Baca"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.22","4.36","4.89","0.0","-0.1","sa202850"
"Alan Guerrero"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.24","4.34","4.89","0.0","-0.1","sa508084"
"Yao-Lin Wang","Cubs","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.50","6.15","4.20","4.90","0.0","0.0","sa549463"
"Nestor Bautista","Marlins","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.56","5.69","4.67","4.90","0.0","-0.1","sa829590"
"Taylor Garrison","Yankees","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.41","6.03","3.15","4.90","0.0","0.0","sa599354"
"Nick Routt","Reds","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.44","5.95","3.61","4.90","0.0","0.0","sa621594"
"Nick Struck","Dodgers","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","5.54","3.51","4.90","0.0","0.0","sa503356"
"Alex Klonowski","Angels","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.56","6.86","5.24","4.90","0.0","-0.1","sa829634"
"Christian Montgomery","Mets","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","7.93","6.15","4.90","0.0","-0.1","sa598177"
"Jacob Kopra","Angels","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.55","6.62","5.02","4.90","0.0","-0.1","sa830304"
"John Sever","Pirates","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.58","5.99","4.93","4.90","0.0","0.0","sa829281"
"Jorge Rivera"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.55","6.95","4.97","4.90","0.0","-0.1","sa824922"
"Jan Granado"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.49","5.53","3.74","4.90","0.0","0.0","sa199983"
"Ernesto Vizcarra"," ","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","5.49","3.62","4.90","0.0","-0.1","sa509707"
"Max Povse","Braves","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.51","5.84","3.89","4.90","0.0","0.0","sa602653"
"Erik Johnson","White Sox","2","3","4.71","8","8","0","46.0","47","24","7","37","19","1.44","7.33","3.82","4.90","0.2","0.2","12520"
"Florencio Bustillos"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","5.65","3.75","4.90","0.0","-0.1","sa506954"
"Wei-Chieh Huang","Diamondbacks","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.48","5.99","3.87","4.90","0.0","0.0","sa872084"
"Toru Murata","Indians","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.39","5.28","2.61","4.91","0.0","0.0","11652"
"Phillippe Aumont","Phillies","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.60","8.20","6.03","4.91","0.0","0.0","5362"
"Austin Reed","Cubs","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","6.86","5.17","4.91","0.0","-0.1","sa549098"
"Brian Gordon","Yankees","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","5.71","2.75","4.91","0.0","0.0","2374"
"Jose Torres","Athletics","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.59","6.63","5.14","4.91","0.0","-0.1","sa597250"
"J.D. Underwood","Dodgers","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","6.50","4.77","4.91","0.0","-0.1","sa738317"
"Martin Sotelo"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.51","5.94","4.11","4.91","0.0","-0.1","sa509757"
"Greg Peavey","Twins","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","5.07","2.98","4.91","0.0","0.0","sa392163"
"James Avery"," ","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","5.82","3.69","4.91","0.0","0.0","sa294384"
"Juan Guzman","Marlins","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","6.43","5.31","4.91","0.0","-0.1","sa550657"
"Justin Haley","Red Sox","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.88","4.91","0.0","0.0","sa550274"
"Sergio Espinosa"," ","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","5.45","3.63","4.91","0.0","0.0","sa547139"
"Nick Neumann","Pirates","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","5.93","4.85","4.91","0.0","-0.1","sa829585"
"Marco Reyes"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.54","6.50","4.69","4.91","0.0","-0.1","sa732736"
"Trevor Foss","Angels","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","5.48","3.85","4.91","0.0","-0.1","sa738304"
"Edwin Salas"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","6.17","4.33","4.91","0.0","-0.1","sa509482"
"Kelvin Villa"," ","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","5.55","3.75","4.92","0.0","0.0","sa254797"
"Conner Greene","Blue Jays","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.44","6.06","3.39","4.92","0.0","0.0","sa737829"
"Juan Grijalva"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","6.80","4.85","4.92","0.0","-0.1","sa728943"
"David Hurlbut","Twins","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","4.78","3.10","4.92","0.0","0.0","sa503067"
"Luis Chirinos","Dodgers","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.49","5.96","4.01","4.92","0.0","0.0","sa503965"
"Slade Smith","Tigers","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.38","3.32","4.92","0.0","0.0","sa658353"
"Matt Pierpont","Rockies","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.55","6.84","4.47","4.92","0.0","0.0","sa738366"
"Eric Marzec","Brewers","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","5.77","3.35","4.92","0.0","0.0","sa546696"
"Edward Mccray","White Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","6.33","3.45","4.92","0.0","0.0","sa549252"
"Junior Fernandez","Cardinals","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.91","4.28","4.92","0.0","0.0","sa831812"
"Jordan Piche","Angels","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.55","6.54","5.03","4.92","0.0","-0.1","sa829571"
"Alberto Baldonado","Mets","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.62","7.75","6.11","4.92","0.0","-0.1","sa550649"
"Joely Rodriguez","Phillies","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","5.57","3.68","4.92","0.0","0.0","sa507216"
"Marcos Camarena","Mets","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.50","5.82","3.79","4.92","0.0","0.0","sa506924"
"Dustin Emmons","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.59","6.63","5.08","4.92","0.0","-0.1","sa834405"
"Keyvius Sampson","Reds","1","1","4.58","3","3","0","17.0","17","9","2","14","9","1.47","7.47","4.58","4.92","0.0","0.0","10039"
"Mike Augliera","Red Sox","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","4.53","2.53","4.92","0.0","0.0","sa621541"
"Rob Coe","Diamondbacks","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.82","3.70","4.93","0.0","0.0","sa579809"
"DJ Brown","Indians","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.40","4.84","2.53","4.93","0.0","0.0","sa659293"
"Ben Holmes","Marlins","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.56","5.46","4.44","4.93","0.0","0.0","sa549147"
"Jaime Lugo"," ","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.51","6.17","4.18","4.93","0.0","-0.1","sa657149"
"Francisco Rivera"," ","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","5.32","3.34","4.93","0.0","-0.1","sa185704"
"Remberto Romo"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","7.00","5.27","4.93","0.0","-0.1","sa504957"
"Terry Doyle","Orioles","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.38","5.31","2.51","4.93","0.0","0.0","sa392100"
"Oswaldo Martinez"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.54","6.35","4.60","4.93","0.0","-0.1","sa393077"
"Chance Adams","Yankees","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","7.42","5.00","4.93","0.0","0.0","sa875066"
"Juan Rodriguez Savin"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","6.48","4.63","4.93","0.0","-0.1","sa869406"
"Juan Pena"," ","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.84","4.93","0.0","0.0","sa208507"
"Justin Brantley","Indians","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.52","6.49","4.56","4.93","0.0","0.0","sa829414"
"Landon Beck","Cardinals","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.54","5.86","4.27","4.93","0.0","0.0","sa829390"
"Carlos Alvarado"," ","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","5.91","3.84","4.93","0.0","0.0","sa212417"
"Nelson Hiraldo"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.37","3.24","4.93","0.0","0.0","sa244128"
"Zach Isler","White Sox","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.26","3.80","4.93","0.0","0.0","sa658116"
"Bruedlin Suero","Rays","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","4.85","3.34","4.93","0.0","0.0","sa506189"
"Matt Heidenreich","White Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.44","5.98","3.11","4.93","0.0","0.0","sa501303"
"Chad Zurat","Rockies","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","6.28","3.75","4.93","0.0","0.0","sa833077"
"Warwick Saupold","Tigers","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.78","3.50","4.93","0.0","0.0","sa654357"
"Nick Gonzalez","Giants","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.51","4.99","4.10","4.93","0.0","0.0","sa549832"
"Darwin Frias","Mets","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","7.52","5.71","4.93","0.0","-0.1","sa506935"
"Anthony Capra"," ","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.55","6.54","4.78","4.94","0.0","0.0","sa454524"
"Shane Mccain","Rangers","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","6.90","4.78","4.94","0.0","0.0","sa829919"
"Duke Von Schamann","Indians","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.11","2.73","4.94","0.0","0.0","sa658267"
"Esteban Haro"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.99","4.22","4.94","0.0","-0.1","sa509455"
"Jonathan Castellanos"," ","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","4.99","2.82","4.94","0.0","0.0","sa200086"
"B.J. Hermsen","Twins","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","5.15","3.37","4.94","0.0","0.0","sa454729"
"Jack Flaherty","Cardinals","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.55","6.03","4.41","4.94","0.0","0.0","sa828681"
"Christopher Hernandez","Red Sox","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.51","5.59","3.88","4.94","0.0","0.0","sa390676"
"Yean Carlos Gil","Braves","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","5.08","3.63","4.94","0.0","0.0","sa550678"
"Kyle Mcmyne","Reds","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.55","4.42","4.94","0.0","-0.1","sa577706"
"Julio Vivas","Pirates","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.59","6.31","5.15","4.94","0.0","-0.1","sa596284"
"Isaac Sanchez","Pirates","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","5.81","4.69","4.94","0.0","-0.1","sa552222"
"Raul Barron"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.96","4.20","4.94","0.0","-0.1","sa328471"
"Ricky Knapp","Mets","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","5.40","3.49","4.94","0.0","0.0","sa550202"
"Jorge Gonzalez"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","7.51","5.96","4.94","0.0","-0.1","sa868931"
"Brandon Farley","Giants","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.60","6.48","5.59","4.94","0.0","-0.1","sa658932"
"Pete Kelich","Padres","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.34","3.64","4.94","0.0","0.0","sa738910"
"Max Garner","Marlins","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.54","5.27","4.06","4.94","0.0","0.0","sa578906"
"Ross Wolf","Rangers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","4.53","2.55","4.95","0.0","0.0","4534"
"Heri Quevedo","Red Sox","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.53","6.18","4.32","4.95","0.0","0.0","sa731180"
"Nick Lomascolo","Cardinals","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.64","7.23","6.01","4.95","0.0","-0.1","sa738940"
"David Paulino","Astros","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","6.46","3.98","4.95","0.0","0.0","sa601330"
"Kelvin Rivas","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.61","6.54","5.42","4.95","0.0","-0.1","sa875249"
"Jaime Espinoza"," ","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.57","6.47","5.03","4.95","0.0","-0.1","sa655771"
"Marco Estrada","Blue Jays","10","10","4.44","28","28","0","165.0","168","81","29","124","50","1.33","6.78","2.74","4.95","0.5","1.5","1118"
"Victor Mateo","Braves","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.27","3.38","4.95","0.0","0.0","sa504206"
"Trey Nielsen","Cardinals","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.54","5.54","4.05","4.95","0.0","0.0","sa550155"
"Justin Schumer","Giants","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","5.26","4.12","4.95","0.0","0.0","sa555097"
"Joe Jimenez","Tigers","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","7.27","5.43","4.95","0.0","0.0","sa740519"
"Jared Lakind","Pirates","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.63","6.33","5.62","4.95","0.0","-0.1","sa549657"
"Francisco Gil"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.51","5.72","4.02","4.95","0.0","-0.1","sa393318"
"Jose Ortega","Tigers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.55","6.69","4.83","4.96","0.0","0.0","9651"
"David Reyes"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.44","4.93","2.89","4.96","0.0","0.0","sa592948"
"Joel Seddon","Athletics","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.14","3.41","4.96","0.0","0.0","sa599194"
"Marcus Jensen","Rays","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","5.59","3.98","4.96","0.0","-0.1","sa502703"
"Jonathan Holder","Yankees","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.82","3.05","4.96","0.0","0.0","sa709534"
"Jency Solis","Diamondbacks","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","6.60","4.87","4.96","0.0","-0.1","sa550724"
"Alejandro Barraza"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.13","4.37","4.96","0.0","-0.1","sa503482"
"Daniel Hurtado","Angels","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.93","4.96","0.0","0.0","sa505279"
"Nick Pivetta","Phillies","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.50","6.35","4.13","4.96","0.0","0.0","sa737889"
"Ricky Romero","Blue Jays","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.51","6.72","4.54","4.96","0.0","0.0","3403"
"Corey Oswalt","Mets","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.34","4.96","0.0","0.0","sa658034"
"Michael Connolly","Giants","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.52","5.24","4.17","4.96","0.0","0.0","sa708470"
"Rayan Gonzalez","Rockies","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","7.27","5.13","4.96","0.0","0.0","sa455370"
"Kevin Pucetas","Rangers","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","6.28","3.91","4.96","0.0","0.0","sa327994"
"John Sheehan","Rockies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","7.31","5.13","4.96","0.0","0.0","sa832999"
"Cody Eppley","Yankees","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","6.15","3.86","4.96","0.0","0.0","9095"
"Zach Hirsch","Brewers","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.03","3.03","4.96","0.0","0.0","sa829456"
"Corey Kimber","Padres","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.63","7.26","5.86","4.96","0.0","-0.1","sa658609"
"Andrew Oliver","Tigers","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.61","7.94","6.00","4.96","0.0","0.0","10257"
"Justin Arrowood","Rockies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.53","6.26","3.91","4.97","0.0","0.0","sa658657"
"Drew Steckenrider","Marlins","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.58","5.85","4.75","4.97","0.0","0.0","sa621408"
"Daniel Oliver","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.55","5.42","4.27","4.97","0.0","0.0","sa598108"
"Graham Stoneburner","Yankees","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.40","5.63","2.90","4.97","0.0","0.0","sa501745"
"Luis Rico","Royals","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.51","6.07","4.52","4.97","0.0","0.0","sa597316"
"Justin Livengood","Padres","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.54","5.80","4.15","4.97","0.0","0.0","sa737890"
"Eddie Butler","Rockies","2","3","5.07","8","8","0","44.0","50","25","6","29","18","1.55","5.79","3.73","4.97","0.2","0.2","13453"
"Blake Beavan","Mariners","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.17","2.72","4.97","0.0","0.0","338"
"Brennan Smith","Tigers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.76","3.61","4.97","0.0","0.0","sa549585"
"Tyler Bray","Cardinals","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.64","7.08","5.85","4.97","0.0","-0.1","sa829423"
"Jacob Pettit","Orioles","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","5.24","3.07","4.97","0.0","0.0","sa550144"
"Adrian Garza"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","6.02","4.43","4.97","0.0","-0.1","sa509404"
"Scott Lyman","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.54","5.24","4.14","4.97","0.0","0.0","sa526467"
"Casey Meisner","Mets","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.77","3.89","4.98","0.0","0.0","sa737630"
"Luis De La O"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.70","5.06","4.98","0.0","-0.1","sa508761"
"Mike Wright","Orioles","1","1","4.67","2","2","0","9.0","9","5","1","6","3","1.39","6.23","3.01","4.98","0.0","0.1","12586"
