All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Mark Thomas C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jorge Mateo SS | OAK,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Daniel Lockhart 3B | ATL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Bobby Ison CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stuart Levy C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Yunesky Sanchez SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jordan Procyshen C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Miguel Hiraldo 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Eudy Pina CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zander Wiel 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Corey Jones 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Antonio Pinero SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,D.J. Peterson 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Agustin Murillo 3B | ARI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Hunter Bishop CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,J.C. Rodriguez 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jonah Arenado 3B | SF,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ronny Mauricio SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jared Oliva CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anthony Ray LF | STL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chuck Moorman C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Zach Reks LF | LAD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jorge Ona LF | SD ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Michael Smith LF | TB,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,David Walker RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wladimir Galindo 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chad Tromp C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Laz Rivera SS | CHW,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ulysses Cantu 3B | CLE ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tanner Dodson CF | TB,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Greg Deichmann RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chantz Mack LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chad Christensen 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Hamlet Marte C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Max White LF | COL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Braden Shewmake SS | ATL ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tim Torres 3B | CHC,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Silva 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Angelo Mora 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sean Miller SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Yanio Perez LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Junior Arias SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Pablo Olivares CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cael Brockmeyer C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brian Mundell 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Yadir Drake RF | LAD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Franklin Torres SS | LAA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kelvin Melean SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cameron Seitzer 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Scott OF | BOS,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chesny Young 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jean Encarnacion 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Curtis Terry 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Andrew Vaughn 1B | CHW ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Flores C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sharif Othman C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Taylor Walls SS | TB,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Troy Sieber 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tre Gantt LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Omar Carrizales CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ti'Quan Forbes 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rod Boykin CF | SD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rylan Bannon 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joey Curletta RF | LAA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Shawon Dunston OF | CHC,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tristan Gray 1B | TB ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Shervyen Newton 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Todd Glaesmann RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dominic Ficociello 3B | DET,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Connor Scott CF | MIA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Mountcastle 1B | BAL ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brian Miller LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nelson Jorge 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeter Downs SS | BOS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Brandon Van Horn SS | SF,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Darin Ruf LF | SF,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cutter Dykstra LF | WAS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Michael De La Cruz CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Trenton Brooks CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Niko Decolati CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Darick Hall 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Andruw Monasterio SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Bryson Brigman SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jecksson Flores SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Rashad Crawford RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Angel Ortega SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jorge Saez C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Julio Rodriguez RF | SEA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jack Herman RF | PIT,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jayce Easley 2B | TEX,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Grenny Cumana SS | PHI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Dent 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anthony Gallas OF | CLE,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Patrick Biondi CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Michael Paez SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Yhoxian Medina SS | CLE,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jonathan Galvez SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tate Matheny CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Riley Mahan SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Garcia SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ariel Sandoval LF | SEA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jhalan Jackson RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nelson Velazquez RF | CHC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ali Sanchez C | NYM ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeremy Vasquez 1B | NYM,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tristan Pompey LF | MIA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ronaldo Hernandez C | TB ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cade Harris 3B | COL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nick Longhi 1B | BOS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jack Murphy C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Louie Lechich RF | CHW,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kyler Murray CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sebastian Espino SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cord Sandberg CF | PHI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Preston Palmeiro 1B | BAL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Angel Aguilar SS | NYY,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Junior Sosa CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Art Charles 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ernie De La Trinidad LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Blaze Alexander SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Nick Lovullo 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alfredo Angarita 2B | HOU,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Seth Conner C | TOR,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ramon Marcelino RF | COL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Esteban Quiroz SS | SD ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Liberato CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Darius Day CF | TEX,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Gosuke Katoh 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Corbin Carroll CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Mason McCoy SS | BAL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,James Outman CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Preston Scott LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luke Burch LF | DET,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cole Stobbe 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ashley Graeter C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Garrett Mattlage SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jo Adell RF | LAA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Parker Meadows CF | DET,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tanner Rahier SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,D.J. Davis CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joey Morgan C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jodd Carter RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Osvaldo Abreu SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,K.J. Woods OF | MIA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Grant Fink 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Drew Ferguson CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Emerson Landoni 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Patrick Mazeika C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Sanchez SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Daniel Montano RF | COL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Gregory Guerrero 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chuckie Robinson C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Juan Gomes C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Blake Butler 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alex De Goti SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ronnie Jebavy CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Vinicio SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Hoo C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Carlos Rodriguez CF | MIL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jonathan India 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kyle Watson SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chase Simpson 3B | PIT,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris O'Brien C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,James Kennedy C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jazz Chisholm SS | MIA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stephen Alemais SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dylan Davis RF | SF,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joe Sever 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Daniel Torres C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kervin Suarez 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ben Ruta LF | NYY,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Tyler Baker C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Tejada OF | LAA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wilson Garcia C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Malique Ziegler LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chad Spanberger RF | MIL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dexter Kjerstad RF | MIA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Paez OF | TB,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Joey Rose 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Drew Dosch 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Anthony Miller 1B | CLE,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Arby Fields CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kaleo Johnson 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Wes Rogers CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Bryan Lavastida C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Luis Lopez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cesar Galvez SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Eric Aguilera 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Diaz SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Dean Anna SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jhailyn Ortiz RF | PHI,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Matt Lipka CF | LAD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Danny Diekroeger 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Todd Isaacs CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Sean Jamieson SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cameron Flynn OF | MIA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Kyle Isbel CF | KC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ryan Aguilar 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Matt Dean 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jordan Tarsovich 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jacob Rogers 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Esteury Ruiz 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Herrera C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Stanley Consuegra RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Christian Kelley C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Casey Golden LF | COL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Connor Myers CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Alejandro Garcia CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jordan Cowan 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Andrew Daniel 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Damek Tomscha 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jeyner Baez C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Chris Harvey 1B | PIT,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Austin Upshaw 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Henry Castillo 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Cal Hernandez 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Jose Devers SS | MIA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Elvis Rubio RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Ian Sagdal 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
W ,Pat Blair 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,2612
