Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trevor Werner","KCR",0.25,1,0.9122,0.1655,0.1134,0.0301,0.0034,0.0186,0.0868,0.0818,0.0689,0.001,0.3514,0.009,0.007,0.0029,,0.0167,0.0047,0.18143,0.0689,0.3514,0.196073,0.244108,0.283052,0.235465,0.52716,0.101622,4.8551,0.26748,0,-0.0000654581,0.0568439,-0.0601341,44.9531,-0.0000654581,0,-0.06305063241597963,0.004000000189989805,-0.0026504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trevor Werner","sa3022592",687731
"Oliver Carrillo","HOU",0.25,1,0.8963,0.1596,0.1049,0.0263,0.0015,0.027,0.0929,0.091,0.0828,0.002,0.3728,0.011,0.007,0.0029,,0.0055,0.0015,0.178065,0.0828,0.3728,0.222103,0.254137,0.301238,0.248027,0.555375,0.123173,3.28934,0.263357,0,-0.00105995,0.0669543,-0.0500238,59.8031,-0.00105995,0,-0.04705366096459329,-0.012000000104308128,-0.00265072,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oliver Carrillo","sa3019662",701324
"Mason Martin",,0.25,1,0.8921,0.1703,0.0967,0.0356,0.0037,0.0343,0.1042,0.1052,0.088,0.003,0.3872,0.01,0.007,0.0029,,0.0116,0.0035,0.190898,0.088,0.3872,0.227273,0.26908,0.354445,0.273496,0.623525,0.163547,4.44737,0.284757,0,-0.0006105,0.0874531,-0.029525,74.8211,-0.0006105,0,-0.03006998373894021,-0.028999999165534973,-0.00265598,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mason Martin","sa3004885",676733
"Kehden Hettiger","PHI",0.25,1,0.8917,0.1371,0.1012,0.0199,0.0017,0.0143,0.079,0.0687,0.0884,0,0.3104,0.01,0.007,0.0029,,0.0088,0.0025,0.153751,0.0884,0.3104,0.284794,0.236185,0.227991,0.214949,0.464176,0.0742402,3.6659,0.213937,0,-0.000827843,0.0403314,-0.0766467,33.7526,-0.000827843,0,-0.08004692400572821,0.020999999716877937,-0.00265718,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kehden Hettiger","sa3022812",800607
"Cristian Santana","DET",0.25,1,0.8665,0.1271,0.0875,0.0197,0.0015,0.0185,0.0824,0.0706,0.1096,0,0.3468,0.014,0.007,0.0029,,0.009,0.0027,0.146682,0.1096,0.3468,0.316032,0.251429,0.237046,0.228439,0.488475,0.0903635,3.57118,0.213695,0,-0.000959608,0.0511886,-0.0657895,45.67,-0.000959608,0,-0.0631245476542972,0.004000000189989805,-0.00265804,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Santana","sa3015697",694184
"Sammy Infante",,0.25,1,0.9191,0.1717,0.124,0.0306,0.0021,0.015,0.0836,0.0781,0.059,0,0.2941,0.012,0.007,0.0029,,0.0176,0.0051,0.186813,0.059,0.2941,0.200612,0.243406,0.273637,0.231774,0.517043,0.0868241,4.40864,0.253971,0,-0.0000845551,0.0538732,-0.0631049,46.1206,-0.0000845551,0,-0.06312391750543611,0.004000000189989805,-0.00266155,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Infante","sa3014717",692221
"Juan Mora",,0.25,1,0.9334,0.1846,0.1407,0.0279,0.0024,0.0135,0.0817,0.0792,0.0437,0,0.2274,0.013,0.007,0.0029,,0.015,0.0044,0.197772,0.0437,0.2274,0.192172,0.242002,0.276087,0.230688,0.518089,0.0783158,4.2367,0.244603,0,-0.000339992,0.0529987,-0.0639794,47.4808,-0.000339992,0,-0.06314283609390259,0.004000000189989805,-0.00266708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Mora","sa3008469",680643
"Jose Devers","CLE",0.25,1,0.9227,0.1735,0.1289,0.0303,0.0017,0.0126,0.0804,0.0749,0.0584,0.001,0.2675,0.009,0.007,0.0029,,0.0174,0.005,0.188035,0.0584,0.2675,0.218318,0.241601,0.265525,0.227114,0.507126,0.07749,4.33004,0.247691,0,-0.000086422,0.0501221,-0.066856,44.7904,-0.000086422,0,-0.06325772681157105,0.004000000189989805,-0.00267179,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Devers","sa3015292",691410
"Julian Brock","TEX",0.25,1,0.9348,0.1626,0.122,0.0246,0.0023,0.0137,0.0755,0.0724,0.0453,0.002,0.3132,0.01,0.007,0.0029,,0.0101,0.0029,0.173941,0.0453,0.3132,0.144636,0.218534,0.249144,0.208226,0.467678,0.0752033,3.9203,0.242153,0,-0.00053806,0.0349202,-0.0820579,30.2786,-0.00053806,0,-0.08031398226739839,0.020999999716877937,-0.0026776,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julian Brock","sa3023424",683149
"Ed Howard","CHC",0.25,1,0.9364,0.1903,0.1432,0.0359,0.0027,0.0085,0.0789,0.0746,0.0447,0,0.2877,0.009,0.007,0.0029,,0.0097,0.0027,0.203225,0.0447,0.2877,0.15537,0.24471,0.274562,0.230966,0.519272,0.071337,4.03909,0.280902,0,-0.000707535,0.0532224,-0.0637557,47.6679,-0.000707535,0,-0.06328669015783817,0.004000000189989805,-0.00268194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ed Howard","sa3014540",690992
"Cole Conn",,0.25,1,0.9072,0.1399,0.1095,0.0171,0.0011,0.0121,0.0724,0.0637,0.0709,0,0.2808,0.012,0.007,0.0029,,0.0104,0.0029,0.154211,0.0709,0.2808,0.252493,0.223448,0.215388,0.202637,0.438836,0.0611772,3.57554,0.205698,0,-0.000613021,0.0304216,-0.0865564,30.2998,-0.000613021,0,-0.08036466117482632,0.020999999716877937,-0.00268284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Conn","sa3022540",
"Bryce Ball",,0.25,1,0.8921,0.1765,0.1129,0.0414,0.0025,0.0197,0.0949,0.0879,0.091,0.001,0.3122,0.007,0.007,0.0029,,0.0056,0.0016,0.197848,0.091,0.3122,0.29148,0.275298,0.316108,0.263924,0.591406,0.11826,3.502,0.276446,0,-0.00118463,0.079749,-0.0372291,68.2365,-0.00118463,0,-0.03834820014890283,-0.020999999716877937,-0.00268471,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Ball","sa1170451",668787
"Tanner Murphy",,0.25,1,0.9071,0.176,0.1166,0.0367,0.0031,0.0196,0.0916,0.0863,0.071,0.002,0.3628,0.012,0.007,0.0029,,0.0157,0.0042,0.194025,0.071,0.3628,0.1957,0.259753,0.30614,0.251371,0.565894,0.112116,4.79586,0.294151,0,-0.00012057,0.0696456,-0.0473325,59.6012,-0.00012057,0,-0.0473875222960487,-0.012000000104308128,-0.00268877,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tanner Murphy","sa1170052",669282
"Jadiel Sanchez","LAA",0.25,1,0.924,0.1905,0.136,0.0304,0.0033,0.0208,0.0904,0.0896,0.0561,0.001,0.2221,0.01,0.007,0.0029,,0.0077,0.0022,0.206169,0.0561,0.2221,0.252589,0.257346,0.313745,0.252083,0.571091,0.107576,3.80661,0.246621,0,-0.00093818,0.0702185,-0.0467596,59.3388,-0.00093818,0,-0.04746316687669605,-0.012000000104308128,-0.00269301,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jadiel Sanchez","sa3011629",689909
"Izaac Pacheco","DET",0.25,1,0.9228,0.1671,0.117,0.0303,0.0027,0.0171,0.0804,0.0784,0.0603,0,0.3289,0.007,0.007,0.0029,,0.0081,0.0023,0.181079,0.0603,0.3289,0.183338,0.235082,0.275358,0.227767,0.510439,0.0942783,3.8395,0.256937,0,-0.000766088,0.0506482,-0.0663299,45.1977,-0.000766088,0,-0.06347141123842448,0.004000000189989805,-0.00269386,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Izaac Pacheco","sa3016969",691789
"Kyle Hayes","KCR",0.25,1,0.9082,0.1483,0.1077,0.0252,0.0027,0.0127,0.0775,0.0695,0.0679,0,0.3254,0.014,0.007,0.0029,,0.011,0.0031,0.16329,0.0679,0.3254,0.208666,0.23087,0.238934,0.214391,0.469804,0.0756441,4.23198,0.234968,0,-0.000551923,0.0398825,-0.0770956,30.1294,-0.000551923,0,-0.08049856778234243,0.020999999716877937,-0.00269666,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Hayes","sa3018212",690469
"Juan Baez","MIL",0.25,1,0.9348,0.1961,0.1541,0.0316,0.003,0.0074,0.0805,0.0748,0.0453,0,0.1619,0.01,0.007,0.0029,,0.0169,0.005,0.209777,0.0453,0.1619,0.279802,0.252131,0.273748,0.234549,0.52588,0.0639709,4.52321,0.244272,0,-0.000297705,0.0561062,-0.0608719,47.1618,-0.000297705,0,-0.06348202627850696,0.004000000189989805,-0.00270211,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Baez","sa3018525",800345
"Druw Jones","ARI",0.25,1,0.8931,0.1635,0.1245,0.0236,0.0035,0.0119,0.0852,0.0728,0.089,0.001,0.3382,0.008,0.007,0.0029,,0.014,0.004,0.18307,0.089,0.3382,0.263158,0.261258,0.257306,0.236661,0.518564,0.0742358,4.51834,0.275636,0,-0.000560305,0.0578063,-0.0591718,47.3209,-0.000560305,0,-0.06355439743492752,0.004000000189989805,-0.00270959,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Druw Jones","sa3020676",702258
"Brooks Brannon","BOS",0.25,1,0.9322,0.1622,0.1175,0.0234,0.0025,0.0187,0.08,0.0805,0.0489,0,0.3198,0.009,0.007,0.0029,,0.0097,0.0027,0.173997,0.0489,0.3198,0.152908,0.22074,0.264535,0.216064,0.485276,0.0905385,4.14525,0.238888,0,-0.000537848,0.0412289,-0.0757492,29.9792,-0.000537848,0,-0.08065633295336738,0.020999999716877937,-0.00271296,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brooks Brannon","sa3020417",703477
"Tony Bullard","MIA",0.25,1,0.9222,0.1828,0.1362,0.031,0.0022,0.0134,0.0811,0.0767,0.0549,0,0.2587,0.013,0.007,0.0029,,0.0146,0.0041,0.198222,0.0549,0.2587,0.212215,0.251429,0.280199,0.237825,0.531629,0.0819779,4.10585,0.257799,0,-0.00035137,0.0587431,-0.058235,47.117,-0.00035137,0,-0.06358927505789325,0.004000000189989805,-0.00271319,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tony Bullard","sa3022556",669233
"Carter Howell","SFG",3.02,12.2278,11.1549,2.6449,1.84,0.5688,0.0901,0.1459,1.178,1.0695,0.8413,0,2.8958,0.1101,0.0859,0.0357,,0.1737,0.0499,0.237107,0.0688021,0.23682,0.290524,0.294967,0.343481,0.28192,0.638449,0.106375,5.04342,0.30479,-0.003,-0.00750073,1.15227,-0.278117,81.385,-0.0105007,0,-0.28269114810973406,-0.1509999930858612,-0.00271398,999,,,,,,,11.7,3.9,11.7,3.9,0.142,0.173,0.2,0.227,0.254,0.285,0.323,0.373,0.455,0.255,0.264,0.27,0.276,0.281,0.287,0.293,0.3,0.31,"Carter Howell","sa3020139",800765
"Elijah Nunez","WSN",0.25,1,0.8911,0.1559,0.1175,0.0235,0.0019,0.0129,0.0834,0.0699,0.09,0,0.2949,0.009,0.007,0.0029,,0.0306,0.0085,0.174952,0.09,0.2949,0.305188,0.255641,0.248906,0.231717,0.504547,0.0739535,4.82265,0.24225,0,0.000968736,0.0538269,-0.0631512,45.9916,0.000968736,0,-0.06361490080598742,0.004000000189989805,-0.00271583,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elijah Nunez","sa3022674",694399
"Ahbram Liendo","BOS",0.25,1,0.9042,0.1701,0.1236,0.0341,0.0044,0.008,0.0852,0.0703,0.0769,0,0.3636,0.009,0.007,0.0029,,0.0294,0.0082,0.188122,0.0769,0.3636,0.211496,0.256745,0.26211,0.235307,0.518855,0.0739881,5.68164,0.300408,0,0.000905485,0.0567164,-0.0602617,43.5147,0.000905485,0,-0.0637255075853318,0.004000000189989805,-0.0027201,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ahbram Liendo","sa3016173",699157
"Jeremy De La Rosa","WSN",0.3,1.23113,1.1334,0.2318,0.1482,0.0512,0.0036,0.0288,0.1167,0.1156,0.0768,0.0025,0.3831,0.0086,0.0086,0.0036,,0.0282,0.0088,0.204517,0.0623815,0.311177,0.20047,0.258432,0.332275,0.258834,0.590707,0.127757,4.88112,0.278044,0,0.000252005,0.0931383,-0.0508774,64.2433,0.000252005,0,-0.05238891745102592,-0.014999999664723873,-0.00272337,999,,,,,,,-1,,-1,,0.03,0.05,0.072,0.099,0.133,0.178,0.243,0.351,0.584,0.231,0.24,0.246,0.252,0.258,0.264,0.27,0.277,0.288,"Jeremy De La Rosa","sa3011329",682707
"Christian Sepulveda",,0.25,1,0.9351,0.1773,0.1246,0.031,0.003,0.0188,0.0844,0.0847,0.04,0,0.2871,0.015,0.007,0.0029,,0.0149,0.0042,0.189605,0.04,0.2871,0.139324,0.232976,0.289595,0.23109,0.52257,0.0999893,4.6411,0.249135,0,-0.000138506,0.0533221,-0.0636559,45.6496,-0.000138506,0,-0.0637289207224967,0.004000000189989805,-0.00272403,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Sepulveda","sa3018244",689440
"Kyle Datres","CLE",0.39,1.58608,1.4012,0.2796,0.1877,0.0527,0.0044,0.0348,0.1559,0.1418,0.1485,0.0016,0.4944,0.0206,0.0111,0.0046,,0.035,0.0091,0.199543,0.0936271,0.311712,0.300364,0.283736,0.317942,0.269653,0.601678,0.118399,4.77162,0.277205,-0.001,0.000511053,0.133802,-0.0517345,74.7134,-0.000488947,0,-0.04637928924057633,-0.032999999821186066,-0.00272897,999,,,,,,,-1,,-1,,0.042,0.066,0.091,0.121,0.158,0.205,0.271,0.377,0.595,0.243,0.252,0.258,0.264,0.269,0.274,0.28,0.287,0.297,"Kyle Datres","sa3008029",663979
"Justin Riemer","BOS",0.25,1,0.9032,0.1738,0.1337,0.0292,0.0029,0.0081,0.0838,0.0708,0.0729,0,0.245,0.014,0.007,0.0029,,0.0155,0.0042,0.192427,0.0729,0.245,0.297551,0.261458,0.258193,0.236734,0.519651,0.0657662,4.47855,0.252169,0,-0.000342095,0.057865,-0.059113,44.5186,-0.000342095,0,-0.06382440956076607,0.004000000189989805,-0.00273032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Riemer","sa3025086",811312
"Cade Fergus","PHI",0.3,1.23113,1.1053,0.2072,0.13,0.0385,0.004,0.0347,0.1222,0.1184,0.0952,0,0.4818,0.0185,0.0086,0.0036,,0.0252,0.007,0.18746,0.0773271,0.391347,0.197592,0.261404,0.323713,0.260124,0.585117,0.136253,5.13534,0.288751,0,0.000281572,0.0944168,-0.0495989,64.1585,0.000281572,0,-0.052484281884972006,-0.014999999664723873,-0.00273322,999,,,,,,,-1,,-1,,0.03,0.05,0.072,0.099,0.133,0.178,0.244,0.352,0.587,0.229,0.239,0.246,0.253,0.259,0.265,0.272,0.281,0.293,"Cade Fergus","sa3019919",681495
"Brody Moore","STL",0.25,1,0.9286,0.1892,0.1502,0.0304,0.0024,0.0062,0.0804,0.0705,0.0525,0,0.224,0.009,0.007,0.0029,,0.0262,0.0076,0.203748,0.0525,0.224,0.234375,0.251429,0.261684,0.230421,0.513113,0.0579367,4.73369,0.259427,0,0.000491126,0.0527838,-0.0641943,46.2234,0.000491126,0,-0.06381537939887494,0.004000000189989805,-0.00273654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Omar De Los Santos","NYM",0.25,1,0.9289,0.1644,0.115,0.0261,0.0032,0.0201,0.09,0.0835,0.0512,0,0.3489,0.01,0.007,0.0029,,0.0563,0.0156,0.176984,0.0512,0.3489,0.146747,0.226256,0.276887,0.223556,0.503143,0.0999031,6.37643,0.254542,0,0.00355126,0.0472589,-0.0697192,43.649,0.00355126,0,-0.06383371027186513,0.004000000189989805,-0.00273843,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar De Los Santos","sa3008938",684519
"Cesar Berbesi",,0.25,1,0.8981,0.1532,0.1158,0.0263,0.0026,0.0085,0.0781,0.0648,0.082,0,0.3287,0.01,0.007,0.0029,,0.0173,0.0049,0.170582,0.082,0.3287,0.249468,0.245913,0.23405,0.221001,0.479963,0.0634673,4.53264,0.254798,0,-0.000164577,0.0452022,-0.0717759,38.7095,-0.000164577,0,-0.07187493226956576,0.012000000104308128,-0.00273911,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Berbesi","sa3008740",682452
"Keegan Fish",,0.25,1,0.9171,0.147,0.1057,0.0227,0.0021,0.0165,0.0768,0.0731,0.061,0,0.3476,0.012,0.007,0.0029,,0.0113,0.0031,0.160288,0.061,0.3476,0.175489,0.22064,0.243594,0.210119,0.464234,0.0833061,4.01929,0.233036,0,-0.000405896,0.0364435,-0.0805346,31.2235,-0.000405896,0,-0.08087496011285111,0.020999999716877937,-0.00273912,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keegan Fish","sa3007068",681866
"Arturo Disla","TEX",0.25,1,0.9257,0.1925,0.1322,0.0306,0.0016,0.0281,0.0964,0.0995,0.0534,0.001,0.2578,0.011,0.007,0.0029,,0.0074,0.0021,0.207951,0.0534,0.2578,0.207137,0.257647,0.33553,0.260133,0.593177,0.127579,3.57208,0.254174,0,-0.000914271,0.0766982,-0.0402799,66.7911,-0.000914271,0,-0.03891223226673901,-0.020999999716877937,-0.00273939,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arturo Disla","sa3022618",815697
"Colby Shade","MIA",0.25,1,0.9202,0.1767,0.1285,0.0306,0.0021,0.0155,0.0828,0.0777,0.0549,0,0.322,0.015,0.007,0.0029,,0.0264,0.0073,0.192023,0.0549,0.322,0.170497,0.247317,0.280374,0.236115,0.527691,0.0883504,4.81306,0.273359,0,0.000757597,0.0573665,-0.0596116,45.9658,0.000757597,0,-0.06385687820147723,0.004000000189989805,-0.00274083,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colby Shade","sa3023374",694974
"Carlos Franco","ATH",0.25,1,0.9372,0.1614,0.1271,0.0213,0.0018,0.0112,0.0709,0.0676,0.0429,0,0.2514,0.01,0.007,0.0029,,0.0083,0.0023,0.172215,0.0429,0.2514,0.170644,0.214923,0.234635,0.201954,0.449558,0.06242,3.68562,0.220364,0,-0.000692151,0.0298719,-0.0871061,29.8194,-0.000692151,0,-0.080993480340112,0.020999999716877937,-0.00274778,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Franco","sa3015580",691863
"Korey Holland","LAA",0.25,1,0.912,0.1922,0.123,0.0392,0.0044,0.0256,0.0996,0.0977,0.0691,0.001,0.3382,0.009,0.007,0.0029,,0.017,0.0049,0.210746,0.0691,0.3382,0.204317,0.271086,0.347588,0.271561,0.618674,0.136842,5.07017,0.300072,0,-0.000163805,0.0858959,-0.0310822,73.0403,-0.000163805,0,-0.03101140279613901,-0.028999999165534973,-0.00274963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Korey Holland","sa3008249",680690
"Anthony Quirion",,0.25,1,0.9181,0.1469,0.1045,0.0236,0.0019,0.0169,0.0768,0.0737,0.057,0,0.3553,0.015,0.007,0.0029,,0.0104,0.003,0.160004,0.057,0.3553,0.160428,0.219537,0.245071,0.210096,0.464608,0.085067,3.97756,0.235124,0,-0.000528032,0.0364248,-0.0805532,31.2076,-0.000528032,0,-0.08101576735498384,0.020999999716877937,-0.00275366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Quirion","sa3017477",688815
"Tyler Reichenborn",,0.25,1,0.9051,0.1774,0.1274,0.0281,0.0026,0.0193,0.091,0.0852,0.074,0,0.2634,0.011,0.007,0.0029,,0.016,0.0048,0.196,0.074,0.2634,0.280942,0.263163,0.296763,0.250917,0.559926,0.100762,4.43757,0.251192,0,-0.000420381,0.0692801,-0.047698,59.2887,-0.000420381,0,-0.04805289284558967,-0.012000000104308128,-0.00275749,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Reichenborn","sa3011628",682218
"Nerwilian Cedeño","SDP",0.25,1,0.9172,0.1674,0.1202,0.0296,0.0032,0.0144,0.0827,0.0764,0.0629,0.002,0.2957,0.01,0.007,0.0029,,0.0141,0.0043,0.182512,0.0629,0.2957,0.212716,0.240999,0.268862,0.228003,0.509861,0.0863498,4.41062,0.249145,0,-0.000429769,0.0508374,-0.0661406,46.8047,-0.000429769,0,-0.06404110547737218,0.004000000189989805,-0.00275985,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nerwilian Cedeno","sa3010026",683481
"Rubel Cespedes","MIN",0.25,1,0.9241,0.1987,0.1409,0.0356,0.002,0.0202,0.0923,0.0915,0.059,0.002,0.2397,0.007,0.007,0.0029,,0.0071,0.002,0.21502,0.059,0.2397,0.246141,0.26547,0.32345,0.259064,0.58892,0.10843,3.44769,0.265942,0,-0.00100717,0.075838,-0.0411401,66.6979,-0.00100717,0,-0.03911179373972118,-0.020999999716877937,-0.00276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rubel Cespedes","sa3008953",686438
"Nic Kent","COL",0.72,2.92281,2.7014,0.6464,0.4687,0.1329,0.0085,0.0362,0.2732,0.2522,0.1572,0,0.624,0.0351,0.0205,0.0085,,0.0375,0.0106,0.239283,0.0537839,0.213493,0.251923,0.287798,0.334937,0.274962,0.622735,0.0956541,4.21526,0.295969,0,-0.00200996,0.259058,-0.0828467,61.6297,-0.00200996,0,-0.13611847208812833,0.012000000104308128,-0.00276113,999,,,,,,,2.6,2.6,2.6,2.6,0.068,0.098,0.127,0.159,0.196,0.242,0.302,0.392,0.563,0.247,0.256,0.263,0.269,0.274,0.28,0.286,0.293,0.304,"Nic Kent","sa3017160",684715
"Jed Lowrie",,0.25,1,0.9111,0.2066,0.1445,0.0411,0.0038,0.0172,0.0978,0.0916,0.07,0,0.2223,0.009,0.007,0.0029,,0.0144,0.004,0.226759,0.07,0.2223,0.31489,0.286431,0.336846,0.275781,0.623276,0.110087,4.33916,0.279104,-0.003,-0.000503982,0.0892921,-0.027686,76.3929,-0.00350398,0,-0.031124470988288522,-0.028999999165534973,-0.00276488,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jed Lowrie","4418",476704
"Andrew Velazquez","NYY",1.1,4.38773,4.0407,0.8008,0.5494,0.1566,0.0068,0.088,0.4226,0.3877,0.272,0,1.4947,0.0307,0.0311,0.0132,,0.1824,0.0363,0.198183,0.061991,0.340654,0.181976,0.252257,0.30564,0.247249,0.557898,0.107457,5.62696,0.286369,0.001,0.0150531,0.291029,-0.22224,57.704,0.0160531,-0.032,-0.1962932087481022,0.022999998182058334,-0.00276749,999,,,,,,,1.6,1.6,1.6,1.6,0.069,0.096,0.123,0.152,0.184,0.224,0.275,0.351,0.493,0.223,0.231,0.237,0.242,0.247,0.251,0.257,0.263,0.272,"Andrew Velazquez","14196",623205
"Adrian De Leon","ARI",0.25,1,0.8941,0.1427,0.1077,0.0214,0.0017,0.0119,0.0783,0.0674,0.081,0.002,0.3368,0.015,0.007,0.0029,,0.0082,0.0023,0.159602,0.081,0.3368,0.240499,0.239394,0.227268,0.215197,0.466662,0.0676658,3.6543,0.236785,0,-0.000883416,0.040531,-0.0764471,32.8743,-0.000883416,0,-0.08115279028424993,0.020999999716877937,-0.00277139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian De Leon","sa3015864",700369
"Óscar Mercado","PHI",0.65,2.6344,2.3835,0.5085,0.3253,0.1021,0.0168,0.0643,0.2801,0.2638,0.1931,0,0.5825,0.0316,0.0185,0.0077,,0.0812,0.0216,0.213342,0.0732993,0.221113,0.331502,0.279133,0.351206,0.277622,0.63034,0.137864,5.86536,0.253077,0.002,0.00315103,0.239135,-0.0690321,75.9355,0.00515103,-0.011,-0.0706579047255218,-0.04399999976158142,-0.00277647,999,,,,,,,3.6,3.6,3.6,3.6,0.06,0.089,0.118,0.15,0.188,0.235,0.299,0.395,0.583,0.254,0.261,0.267,0.272,0.277,0.282,0.287,0.293,0.302,"Oscar Mercado","16375",640458
"Marcos Cabrera",,0.25,1,0.9201,0.1624,0.1116,0.0252,0.0024,0.0232,0.0858,0.0859,0.061,0,0.3404,0.009,0.007,0.0029,,0.0141,0.004,0.176503,0.061,0.3404,0.179201,0.233076,0.284752,0.230565,0.517828,0.108249,4.44412,0.247028,0,-0.000233289,0.0528999,-0.0640782,45.2887,-0.000233289,0,-0.06424593616975471,0.004000000189989805,-0.00277743,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcos Cabrera","sa3008890",683550
"Rainiel Rodriguez","STL",0.25,1,0.9157,0.1471,0.1074,0.0182,0.0015,0.02,0.0787,0.0775,0.0634,0.006,0.2906,0.011,0.007,0.0029,,0.0079,0.0022,0.160642,0.0634,0.2906,0.218169,0.222144,0.249317,0.210253,0.471462,0.0886753,3.63258,0.207646,0,-0.000698502,0.0365517,-0.0804264,32.6492,-0.000698502,0,-0.08123709523351863,0.020999999716877937,-0.00278009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rainiel Rodriguez","sa3023987",823787
"Elliot Soto",,0.25,1,0.9011,0.1727,0.126,0.0349,0.0044,0.0073,0.0842,0.0698,0.081,0.001,0.2901,0.008,0.007,0.0029,,0.0207,0.0055,0.191655,0.081,0.2901,0.279214,0.262461,0.264344,0.238656,0.526805,0.0726889,4.98967,0.270837,-0.002,0.000223486,0.0594122,-0.0575659,50.8547,-0.00177651,-0.013,-0.05927689466625452,-0.0010000001639127731,-0.00278063,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elliot Soto","11155",519303
"Miguel Pabon","CHC",0.25,1,0.9156,0.1536,0.1195,0.0224,0.0016,0.0101,0.073,0.0664,0.0645,0,0.2924,0.01,0.007,0.0029,,0.0062,0.0017,0.167759,0.0645,0.2924,0.220588,0.228763,0.228812,0.208966,0.457575,0.0610528,3.36706,0.231414,0,-0.000979641,0.0355155,-0.0814625,32.8604,-0.000979641,0,-0.08126565185375512,0.020999999716877937,-0.00278304,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Pabon","sa3007977",682196
"Alex Blandino",,0.25,1,0.8601,0.161,0.1111,0.0363,0.0034,0.0102,0.092,0.0716,0.117,0,0.3225,0.013,0.007,0.0029,,0.0167,0.0046,0.187188,0.117,0.3225,0.362791,0.291846,0.272875,0.260553,0.564722,0.0856877,4.66664,0.282186,-0.001,-0.000425893,0.0770357,-0.0399424,65.9174,-0.00142589,0.002,-0.041302770958282053,-0.018999999621883035,-0.0027833,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Blandino","16271",607468
