Free Agents Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Freddy Galvis SS | CIN ,"2B,MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jo Adell RF | LAA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Garrett Mattlage SS | DET,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Parker Meadows CF | DET,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Jackson CF | BAL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tanner Rahier SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,D.J. Davis CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Craig Gentry LF | SF,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joey Morgan C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jodd Carter RF | CLE,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luke Maile C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Osvaldo Abreu SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Scott Schebler CF | CIN ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,K.J. Woods OF | MIA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Robinson Cano 2B | NYM ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Grant Fink 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Ferguson CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Phillip Ervin LF | CIN,"CF,LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Emerson Landoni 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Colby Rasmus RF | BAL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Patrick Mazeika C | NYM,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Sanchez SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gregory Polanco RF | PIT ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Daniel Montano RF | COL,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gregory Guerrero 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chuckie Robinson C | HOU,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Gomes C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Blake Butler 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alex De Goti SS | HOU,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ronnie Jebavy CF | SF,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Deven Marrero SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Rhys Hoskins 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Vinicio SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jesse Winker LF | CIN ,"CF,LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Hoo C | MIA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Rodriguez CF | MIL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cole Freeman 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jonathan India 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kyle Watson SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris O'Brien C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chase Simpson 3B | PIT,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,James Kennedy C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stephen Alemais SS | PIT,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jazz Chisholm SS | MIA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dylan Davis RF | SF,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Adael Amador SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Steven Duggar CF | SF,"CF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joe Sever 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brian McCann C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Daniel Torres C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael Perez C | TB,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kervin Suarez 2B | BOS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Taylor Ward LF | LAA,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cory Spangenberg 2B | MIL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ben Ruta LF | NYY,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Dini C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tyler Baker C | SEA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cooper Johnson C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Tejada OF | LAA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wilson Garcia C | CLE ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Justin Bour 1B | LAA,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad Spanberger RF | TOR,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan McBroom RF | KC,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Malique Ziegler LF | MIN,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Wynns C | BAL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan McMahon 2B | COL,"2B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dexter Kjerstad RF | MIA,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Charlie Valerio C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Paez OF | TB,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kelvin Gutierrez 3B | KC ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Thaiss 3B | LAA ,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nomar Mazara RF | CHW ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joey Rose 1B | ARI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Meibrys Viloria C | KC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Robbie Grossman LF | OAK,"LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Dosch 3B | BAL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Miller 1B | CLE,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Arby Fields CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Isan Diaz 2B | MIA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kaleo Johnson 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wes Rogers CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Hanley Ramirez DH | CLE,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Bryan Lavastida C | CLE,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Luis Lopez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eric Aguilera 1B | TEX,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cesar Galvez SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dean Anna SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Diaz SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jhailyn Ortiz RF | PHI,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Lipka CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Danny Diekroeger 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Todd Isaacs CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Sean Jamieson SS | ARI,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh VanMeter LF | CIN,"CI,LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Marcell Ozuna LF | ATL ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cameron Flynn OF | MIA,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kyle Isbel CF | KC ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Donaldson 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brendan McKay SP | TB ,"P,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Aguilar 1B | MIL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Davis 1B | BAL ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Dean 1B | TOR,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nate Lowe 1B | TB ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Tarsovich 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Max Stassi C | LAA ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jacob Rogers 1B | CHC,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Herrera C | ARI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Esteury Ruiz 2B | SD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stanley Consuegra RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Christian Kelley C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brett Phillips CF | KC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Casey Golden LF | COL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Connor Myers CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Alejandro Garcia CF | HOU,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Cowan 2B | SEA,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andrew Daniel 2B | ATL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Damek Tomscha 1B | PHI,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeyner Baez C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Raffy Lopez C | ATL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chris Harvey 1B | PIT,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jesus Aguilar 1B | MIA ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Henry Castillo 2B | ARI,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Upshaw 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cal Hernandez 3B | SEA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Lorenzo Cain CF | MIL ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Devers SS | MIA ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Elvis Rubio RF | DET,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Will Smith C | LAD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ian Sagdal 2B | WAS,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Pat Blair 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Carlos Mesa OF | PIT,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Diego Cartaya C | LAD ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Billy Burns CF | NYY,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,KJ Harrison 1B | WAS,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Joseph Astacio 3B | TB,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tommy La Stella 2B | LAA ,"2B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Silento Sayles CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Wade Kirkland 2B | OAK,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Asdrubal Cabrera 3B | WAS ,"2B,3B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael Barash C | LAA,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jhonny Bethencourt 2B | CHC,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Plummer CF | STL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Diego Goris SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nate Nolan C | CHW,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Wallner RF | MIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Amado Nunez 2B | CHW,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Travis d'Arnaud C | ATL,"1B,C,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shohei Ohtani DH | LAA ,"P,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Harold Ramirez LF | MIA,"CF,LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jose Godoy C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Logan Hill LF | PIT,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Yu Chang 3B | CLE,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Scott Heineman CF | TEX,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Derek Dietrich 2B | CIN ,"1B,2B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mark Trumbo DH | BAL,U,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stephen Wrenn CF | HOU ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Drew Maggi 3B | MIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Nick Tanielu 3B | HOU,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Austin Dean LF | STL ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,J.J. Bleday RF | MIA ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Justin Twine SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Tony Wolters C | COL ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Silva RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Shed Long 2B | SEA ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Stephen Piscotty RF | OAK,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Deybert Lozano OF | CIN,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Justin Turner 3B | LAD,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Cory Vaughn RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Clint Frazier RF | NYY,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kurt Suzuki C | WAS ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Logan Warmoth 2B | TOR,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Erik Gonzalez SS | PIT ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Delino DeShields CF | CLE,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Chad Pinder LF | OAK,"2B,LF,MI,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dominic Fletcher CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mike Brosseau 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Buster Posey C | SF,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Andrew Aplin CF | ARI,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Leandro Santana 3B | CIN,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,James Jones RF | TEX,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Derek Miller LF | BOS,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Triston Casas 1B | BOS ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Justin Maffei LF | PIT,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Hosea Nelson LF | CLE,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Eric Campbell 1B | OAK,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt Whatley C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Adam Rosales 1B | MIN,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jared Triolo 3B | PIT,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jeff Howell C | WAS,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kodie Tidwell SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Del Castillo C | SD,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Vinny Siena 2B | NYM,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Travis Jankowski RF | CIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Dexture McCall 1B | HOU,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Matt McBride C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mike Ford 1B | NYY,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Anthony Dirocie CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Danny Jansen C | TOR ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Michael Chavis 1B | BOS ,"1B,2B,CI,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Josh Altmann LF | TEX,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Juan Carlos Linares OF | BOS,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Gorkys Hernandez RF | BOS ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kody Clemens 2B | DET,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jordan Paroubeck OF | SD,"OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Buck Britton 2B | MIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Kewby Meyer 1B | TB,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Robinson Chirinos C | TEX ,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Roberto Ramos 1B | COL ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Miguel Hernandez SS | CIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Mike Gerber LF | COL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Herlis Rodriguez CF | DET,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ji-Hwan Bae 2B | PIT,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Jared James LF | ATL,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Ryan Haug C | PIT,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Norberto Obeso RF | TOR,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Brendan Rodgers 2B | COL ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Maxx Tissenbaum 2B | COL,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Scooter Gennett 2B | CIN,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Steven Souza RF | CHC ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
W ,Owen Miller SS | SD,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,9999
